Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
294,Giliano Wijnaldum\Giliano-Wijnaldum,nl NED,DF,Philadelphia Union,24,13,13,0,1137,88,0,1,0,0,21,4,0,0,0.00,0.08,0.00,0.08,0.00,1.66,0.32
295,Cordell Cato\Cordell-Cato,tt TRI,FWMF,San Jose Earthquakes,24,15,13,2,1135,76,0,0,0,0,6,0,0,1,0.00,0.00,0.00,0.00,0.08,0.48,0.00
296,Lamar Neagle\Lamar-Neagle,us USA,MFFW,D.C. United,29,22,9,13,1127,51,1,0,1,2,21,4,0,9,0.08,0.08,0.00,0.00,0.72,1.68,0.32
297,Nick Hagglund\Nick-Hagglund,us USA,DF,Toronto FC,24,15,13,2,1123,75,0,0,0,0,12,2,0,1,0.00,0.00,0.00,0.00,0.08,0.96,0.16
298,Andrew Wenger\Andrew-Wenger,us USA,FW,Houston Dynamo,26,22,12,10,1113,51,2,2,0,0,6,2,0,8,0.16,0.32,0.16,0.32,0.65,0.49,0.16
299,Andrés Imperiale\Andres-Imperiale,ar ARG,DF,San Jose Earthquakes,30,13,12,1,1112,86,0,0,0,0,25,7,0,1,0.00,0.00,0.00,0.00,0.08,2.02,0.57
300,Mauro Díaz\Mauro-Diaz,ar ARG,MF,FC Dallas,25,19,13,6,1104,58,2,3,2,3,8,0,0,9,0.16,0.41,0.00,0.24,0.73,0.65,0.00
301,Arturo Alvarez\Arturo-Alvarez,sv SLV,FWMF,Chicago Fire,31,25,13,12,1087,44,3,2,0,0,17,2,0,11,0.25,0.41,0.25,0.41,0.91,1.41,0.17
302,Michael Boxall\Michael-Boxall,nz NZL,DF,Minnesota United,28,12,12,0,1080,90,0,0,0,0,9,2,0,0,0.00,0.00,0.00,0.00,0.00,0.75,0.17
303,Darren Mattocks\Darren-Mattocks,jm JAM,FW,Portland Timbers,26,24,11,13,1079,45,4,1,0,0,12,1,0,14,0.33,0.42,0.33,0.42,1.17,1.00,0.08
304,Andrea Pirlo\Andrea-Pirlo,it ITA,MF,New York City FC,37,15,14,1,1078,72,0,1,0,0,9,1,0,3,0.00,0.08,0.00,0.08,0.25,0.75,0.08
305,Yordy Reyna\Yordy-Reyna,pe PER,FW,Vancouver Whitecaps FC,23,18,11,7,1074,60,6,3,0,0,24,3,0,11,0.50,0.75,0.50,0.75,0.92,2.01,0.25
306,Jonathan Osorio\Jonathan-Osorio,ca CAN,MF,Toronto FC,24,27,9,18,1072,40,2,1,0,0,7,1,0,6,0.17,0.25,0.17,0.25,0.50,0.59,0.08
307,Patrick Mullins\Patrick-Mullins,us USA,FW,D.C. United,24,20,12,8,1072,54,5,0,0,0,28,1,0,14,0.42,0.42,0.42,0.42,1.18,2.35,0.08
308,Alex Crognale\Alex-Crognale,us USA,DF,Columbus Crew,22,17,12,5,1071,63,0,1,0,0,10,1,0,2,0.00,0.08,0.00,0.08,0.17,0.84,0.08
309,Chris Schuler\Chris-Schuler,us USA,DF,Real Salt Lake,29,12,12,0,1068,89,0,0,0,0,16,4,0,1,0.00,0.00,0.00,0.00,0.08,1.35,0.34
310,Josh Gatt\Josh-Gatt,us USA,MFDF,Colorado Rapids,25,20,11,9,1068,53,2,2,0,0,25,3,0,6,0.17,0.34,0.17,0.34,0.51,2.11,0.25
311,Raheem Edwards\Raheem-Edwards,ca CAN,MF,Toronto FC,21,21,10,11,1065,51,1,4,0,0,19,1,0,4,0.08,0.42,0.08,0.42,0.34,1.61,0.08
312,Alphonso Davies\Alphonso-Davies,ca CANlr LBR,FW,Vancouver Whitecaps FC,16,26,9,17,1065,41,0,1,0,0,15,1,0,2,0.00,0.08,0.00,0.08,0.17,1.27,0.08
313,Nouhou Tolo\Nouhou-Tolo,cm CMR,DF,Seattle Sounders FC,19,19,10,9,1057,56,0,0,0,0,15,1,1,0,0.00,0.00,0.00,0.00,0.00,1.28,0.17
314,Keegan Rosenberry\Keegan-Rosenberry,us USA,DF,Philadelphia Union,23,14,11,3,1052,75,0,1,0,0,13,2,0,2,0.00,0.09,0.00,0.09,0.17,1.11,0.17
315,Shkëlzen Gashi\Shkelzen-Gashi,al ALB,MFFW,Colorado Rapids,28,17,12,5,1034,61,2,1,0,0,20,1,0,10,0.17,0.26,0.17,0.26,0.87,1.74,0.09
316,Patrick Nyarko\Patrick-Nyarko,gh GHA,MFFW,D.C. United,31,14,12,2,1025,73,1,2,0,0,10,0,0,7,0.09,0.26,0.09,0.26,0.61,0.88,0.00
317,Jonathan Campbell\Jonathan-Campbell,us USA,DF,Chicago Fire,23,24,8,16,1021,43,0,0,0,0,5,2,0,0,0.00,0.00,0.00,0.00,0.00,0.44,0.18
318,R. J. Allen\R-J-Allen,us USA,DF,New York City FC,26,15,10,5,1010,67,0,2,0,0,24,3,0,0,0.00,0.18,0.00,0.18,0.00,2.14,0.27
319,Diego Rubio\Diego-Rubio,cl CHI,FW,Sporting KC,23,16,11,5,1010,63,6,2,0,1,23,2,0,13,0.53,0.71,0.53,0.71,1.16,2.05,0.18
320,Tosaint Ricketts\Tosaint-Ricketts,ca CAN,FWMF,Toronto FC,29,22,9,13,1010,46,7,1,0,0,8,0,0,15,0.62,0.71,0.62,0.71,1.34,0.71,0.00
321,Jonathan dos Santos\Jonathan-dos-Santos,mx MEX,MF,LA Galaxy,26,12,11,1,1004,84,1,0,0,0,7,4,0,2,0.09,0.09,0.09,0.09,0.18,0.63,0.36
322,Aaron Maund\Aaron-Maund,us USA,DF,Real Salt Lake,26,13,12,1,998,77,1,0,0,0,11,1,0,3,0.09,0.09,0.09,0.09,0.27,0.99,0.09
323,Andrew Tarbell\Andrew-Tarbell,us USA,GK,San Jose Earthquakes,23,11,11,0,990,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
324,Ambroise Oyongo\Ambroise-Oyongo,cm CMR,DF,Montreal Impact,25,11,11,0,990,90,1,1,0,0,12,0,0,3,0.09,0.18,0.09,0.18,0.27,1.09,0.00
325,Bradford Jamieson IV\Bradford-Jamieson-IV,us USA,FW,LA Galaxy,20,24,11,13,989,41,3,1,0,0,25,2,0,3,0.27,0.36,0.27,0.36,0.27,2.28,0.18
326,Ethan Finlay\Ethan-Finlay,us USA,MF,Minnesota United,26,11,11,0,977,89,3,2,0,0,16,1,0,7,0.28,0.46,0.28,0.46,0.64,1.47,0.09
327,Dom Dwyer\Dom-Dwyer,us USA,FW,Orlando City,26,12,11,1,973,81,4,4,0,0,12,0,0,14,0.37,0.74,0.37,0.74,1.29,1.11,0.00
328,Jackson Yueill\Jackson-Yueill,us USA,MF,San Jose Earthquakes,19,13,10,3,969,75,0,1,0,0,6,2,0,3,0.00,0.09,0.00,0.09,0.28,0.56,0.19
329,Chris McCann\Chris-McCann,ie IRL,MF,Atlanta United,29,23,9,14,968,42,0,2,0,0,20,0,0,2,0.00,0.19,0.00,0.19,0.19,1.86,0.00
330,Matías Pérez García\Matias-Perez-Garcia,ar ARG,MFFW,Orlando City,32,15,11,4,967,65,1,2,0,0,16,3,0,5,0.09,0.28,0.09,0.28,0.47,1.49,0.28
331,Cristian Colmán\Cristian-Colman,py PAR,FW,FC Dallas,22,26,10,16,966,37,2,1,0,0,14,1,0,14,0.19,0.28,0.19,0.28,1.30,1.30,0.09
332,Dillon Powers\Dillon-Powers,us USA,MF,Colorado Rapids,25,15,11,4,963,64,0,0,0,0,18,3,0,1,0.00,0.00,0.00,0.00,0.09,1.68,0.28
333,Demar Phillips\Demar-Phillips,jm JAM,MFDF,Real Salt Lake,33,13,11,2,962,74,0,2,0,0,19,2,0,0,0.00,0.19,0.00,0.19,0.00,1.78,0.19
334,Samuel Piette\Samuel-Piette,ca CAN,MF,Montreal Impact,22,11,11,0,957,87,0,1,0,0,14,3,0,0,0.00,0.09,0.00,0.09,0.00,1.32,0.28
335,Dillon Serna\Dillon-Serna,us USA,MF,Colorado Rapids,22,19,9,10,951,50,1,1,0,0,7,0,0,6,0.09,0.19,0.09,0.19,0.57,0.66,0.00
336,Claude Dielna\Claude-Dielna,fr FRA,DF,New England Revolution,29,11,11,0,945,86,0,0,0,0,16,4,0,2,0.00,0.00,0.00,0.00,0.19,1.52,0.38
337,Harry Shipp\Harry-Shipp,us USA,FWMF,Seattle Sounders FC,25,18,11,7,926,51,2,0,0,0,6,1,0,4,0.19,0.19,0.19,0.19,0.39,0.58,0.10
338,Paul Arriola\Paul-Arriola,us USA,FWMF,D.C. United,21,11,11,0,918,84,1,2,0,0,15,2,0,8,0.10,0.29,0.10,0.29,0.78,1.47,0.20
339,Armando Cooper\Armando-Cooper,pa PAN,MF,Toronto FC,29,19,10,9,908,48,0,1,0,0,31,2,0,4,0.00,0.10,0.00,0.10,0.40,3.07,0.20
340,Nathan Smith\Nathan-Smith,us USA,DF,LA Galaxy,22,12,9,3,908,76,0,0,0,0,21,5,1,0,0.00,0.00,0.00,0.00,0.00,2.08,0.59
341,Saad Abdul-Salaam\Saad-Abdul-Salaam,us USA,DF,Sporting KC,25,12,10,2,902,75,1,1,0,0,12,1,0,3,0.10,0.20,0.10,0.20,0.30,1.20,0.10
342,Drew Conner\Drew-Conner,us USA,MF,Chicago Fire,22,21,8,13,890,42,0,0,0,0,11,0,0,1,0.00,0.00,0.00,0.00,0.10,1.11,0.00
343,Yoshimar Yotún\Yoshimar-Yotun,pe PER,DFMF,Orlando City,26,10,10,0,886,89,1,4,0,0,13,2,0,4,0.10,0.51,0.10,0.51,0.41,1.32,0.20
344,David Horst\David-Horst,us USA,DF,Real Salt Lake,31,12,8,4,884,74,0,1,0,0,10,4,0,2,0.00,0.10,0.00,0.10,0.20,1.02,0.41
345,Bobby Boswell\Bobby-Boswell,us USA,DF,D.C. United,33,10,10,0,884,88,1,0,0,0,9,0,0,2,0.10,0.10,0.10,0.10,0.20,0.92,0.00
346,Eric Alexander\Eric-Alexander,us USA,MF,Houston Dynamo,28,12,11,1,882,74,0,1,0,0,8,0,0,0,0.00,0.10,0.00,0.10,0.00,0.82,0.00
347,Roland Alberg\Roland-Alberg,nl NED,MFFW,Philadelphia Union,26,24,9,15,877,37,7,0,2,3,18,3,0,13,0.72,0.72,0.51,0.51,1.33,1.85,0.31
348,Russell Canouse\Russell-Canouse,us USA,MF,D.C. United,21,10,10,0,867,87,0,1,0,0,18,3,0,1,0.00,0.10,0.00,0.10,0.10,1.87,0.31
349,Waylon Francis\Waylon-Francis,cr CRC,DF,Columbus Crew,26,12,10,2,852,71,0,2,0,0,12,0,0,0,0.00,0.21,0.00,0.21,0.00,1.27,0.00
350,Kekuta Manneh\Kekuta-Manneh,gm GAMus USA,FW,Columbus Crew,22,19,9,10,841,44,4,3,0,0,3,0,0,11,0.43,0.75,0.43,0.75,1.18,0.32,0.00
351,Servando Carrasco\Servando-Carrasco,us USA,MF,Orlando City,28,15,9,6,831,55,1,0,0,0,11,2,1,1,0.11,0.11,0.11,0.11,0.11,1.19,0.32
352,Ryan Hollingshead\Ryan-Hollingshead,us USA,MF,FC Dallas,25,18,9,9,828,46,0,0,0,0,8,0,0,1,0.00,0.00,0.00,0.00,0.11,0.87,0.00
353,Alan Gordon\Alan-Gordon,us USA,FW,Colorado Rapids,35,26,6,20,828,32,3,3,0,0,23,5,1,9,0.33,0.65,0.33,0.65,0.98,2.50,0.65
354,Tony Alfaro\Tony-Alfaro,mx MEX,DF,Seattle Sounders FC,23,15,8,7,820,55,0,0,0,0,9,4,0,0,0.00,0.00,0.00,0.00,0.00,0.99,0.44
355,Zac MacMath\Zac-MacMath,us USA,GK,Colorado Rapids,25,9,9,0,810,90,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.22,0.00
356,Bismark Adjei-Boateng\Bismark-Adjei-Boateng,gh GHA,MF,Colorado Rapids,22,18,10,8,807,45,0,0,0,0,17,3,0,3,0.00,0.00,0.00,0.00,0.33,1.90,0.33
357,Léo Pereira\Leo-Pereira,br BRA,DF,Orlando City,21,10,9,1,805,81,0,0,0,0,16,4,0,0,0.00,0.00,0.00,0.00,0.00,1.79,0.45
358,Michael Harrington\Michael-Harrington,us USA,MFDF,Chicago Fire,31,9,9,0,797,89,0,0,0,0,8,0,0,0,0.00,0.00,0.00,0.00,0.00,0.90,0.00
359,Gonzalo Verón\Gonzalo-Veron,ar ARG,FW,New York Red Bulls,27,24,5,19,794,33,6,1,3,4,16,1,0,13,0.68,0.79,0.34,0.45,1.47,1.81,0.11
360,Deshorn Brown\Deshorn-Brown,jm JAM,FW,D.C. United,26,16,10,6,785,49,2,1,0,0,7,1,0,9,0.23,0.34,0.23,0.34,1.03,0.80,0.11
361,Valeri Qazaishvili\Valeri-Qazaishvili,ge GEO,MF,San Jose Earthquakes,24,13,8,5,783,60,5,0,0,0,6,0,0,0,0.57,0.57,0.57,0.57,0.00,0.69,0.00
362,Marcel de Jong\Marcel-de-Jong,ca CAN,DFMF,Vancouver Whitecaps FC,30,13,9,4,779,60,0,1,0,0,11,1,0,2,0.00,0.12,0.00,0.12,0.23,1.27,0.12
363,Je-Vaughn Watson\Je-Vaughn-Watson,jm JAM,DFMF,New England Revolution,33,18,8,10,773,43,0,0,0,0,11,5,1,2,0.00,0.00,0.00,0.00,0.23,1.28,0.70
364,Bobby Burling\Bobby-Burling,us USA,DF,Colorado Rapids,32,12,8,4,764,64,0,0,0,0,7,3,0,0,0.00,0.00,0.00,0.00,0.00,0.82,0.35
365,Javier Morales\Javier-Morales,ar ARG,MF,FC Dallas,37,15,8,7,757,51,1,2,0,0,14,1,0,3,0.12,0.36,0.12,0.36,0.36,1.66,0.12
366,Jordy Delem\Jordy-Delem,mq MTQ,MF,Seattle Sounders FC,23,14,9,5,755,54,0,0,0,0,8,3,0,0,0.00,0.00,0.00,0.00,0.00,0.95,0.36
367,Nicolas Hasler\Nicolas-Hasler,li LIE,MF,Toronto FC,25,10,9,1,747,75,3,1,0,0,7,1,0,4,0.36,0.48,0.36,0.48,0.48,0.84,0.12
368,Djordje Mihailovic\Djordje-Mihailovic,us USA,MF,Chicago Fire,18,17,7,10,739,44,1,0,0,0,11,0,0,1,0.12,0.12,0.12,0.12,0.12,1.34,0.00
369,Sébastien Le Toux\Sebastien-Le-Toux,fr FRA,FWMF,D.C. United,33,16,8,8,736,46,2,0,0,0,6,1,0,4,0.24,0.24,0.24,0.24,0.49,0.73,0.12
370,Russell Teibert\Russell-Teibert,ca CAN,MF,Vancouver Whitecaps FC,24,12,8,4,733,61,0,0,0,0,14,1,0,1,0.00,0.00,0.00,0.00,0.12,1.72,0.12
371,John McCarthy\John-McCarthy,us USA,GK,Philadelphia Union,24,8,8,0,720,90,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00
372,Joe Willis\Joe-Willis,us USA,GK,Houston Dynamo,28,8,8,0,720,90,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.12
373,Jorge Bava\Jorge-Bava,uy URU,GK,Chicago Fire,34,8,8,0,720,90,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.12
374,Jack McBean\Jack-McBean,us USA,FW,LA Galaxy,22,18,8,10,717,40,2,0,0,0,17,4,0,4,0.25,0.25,0.25,0.25,0.50,2.13,0.50
375,Marcus Epps\Marcus-Epps,us USA,MF,Philadelphia Union,22,19,7,12,716,38,2,0,0,0,3,0,0,5,0.25,0.25,0.25,0.25,0.63,0.38,0.00
376,Derrick Etienne\Derrick-Etienne,ht HAI,MF,New York Red Bulls,20,18,8,10,706,39,0,2,0,0,11,2,0,5,0.00,0.25,0.00,0.25,0.64,1.40,0.25
377,Derrick Jones\Derrick-Jones,gh GHA,MF,Philadelphia Union,19,12,8,4,705,59,0,0,0,0,17,1,1,1,0.00,0.00,0.00,0.00,0.13,2.17,0.26
378,Rónald Matarrita\Ronald-Matarrita,cr CRC,DF,New York City FC,22,12,8,4,697,58,0,2,0,0,5,3,0,0,0.00,0.26,0.00,0.26,0.00,0.65,0.39
379,Michael Salazar\Michael-Salazar,bz BLZ,FW,Montreal Impact,24,17,7,10,694,41,3,2,0,0,16,1,0,6,0.39,0.65,0.39,0.65,0.78,2.07,0.13
380,Nicolás Mezquida\Nicolas-Mezquida,uy URU,MFFW,Vancouver Whitecaps FC,25,20,8,12,691,35,2,1,0,0,15,1,0,4,0.26,0.39,0.26,0.39,0.52,1.95,0.13
381,Shaun Francis\Shaun-Francis,jm JAM,DF,San Jose Earthquakes,30,8,8,0,689,86,0,0,0,0,11,1,0,1,0.00,0.00,0.00,0.00,0.13,1.44,0.13
382,Jermaine Taylor\Jermaine-Taylor,jm JAM,DF,Minnesota United,32,14,6,8,677,48,0,0,0,0,4,1,0,2,0.00,0.00,0.00,0.00,0.27,0.53,0.13
383,Justin Schmidt\Justin-Schmidt,us USA,DF,Real Salt Lake,23,9,7,2,676,75,0,0,0,0,6,0,0,1,0.00,0.00,0.00,0.00,0.13,0.80,0.00
384,Ismaila Jome\Ismaila-Jome,gm GAM,DFFW,Minnesota United,22,12,7,5,675,56,0,0,0,0,8,3,0,0,0.00,0.00,0.00,0.00,0.00,1.07,0.40
385,José Guillermo Ortiz\Jose-Guillermo-Ortiz,cr CRC,FW,D.C. United,24,16,7,9,672,42,1,0,0,0,9,1,0,8,0.13,0.13,0.13,0.13,1.07,1.21,0.13
386,Marcelo Silva\Marcelo-Silva,uy URU,DF,Real Salt Lake,27,9,9,0,649,72,0,0,0,0,8,0,1,1,0.00,0.00,0.00,0.00,0.14,1.11,0.14
387,Pedro Santos\Pedro-Santos,pt POR,MF,Columbus Crew,28,9,8,1,646,72,0,2,0,0,19,2,0,6,0.00,0.28,0.00,0.28,0.84,2.65,0.28
388,Erik Palmer-Brown\Erik-Palmer-Brown,us USA,DF,Sporting KC,19,10,7,3,643,64,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.56,0.00
389,Simon Dawkins\Simon-Dawkins,jm JAM,MFFW,San Jose Earthquakes,29,14,7,7,639,46,0,0,0,0,10,0,0,1,0.00,0.00,0.00,0.00,0.14,1.41,0.00
390,Sam Nicholson\Sam-Nicholson,sco SCO,MF,Minnesota United,22,12,8,4,636,53,1,1,0,0,13,0,0,5,0.14,0.28,0.14,0.28,0.71,1.84,0.00
391,Collin Martin\Collin-Martin,us USA,MF,Minnesota United,22,11,7,4,634,58,0,0,0,0,11,4,0,2,0.00,0.00,0.00,0.00,0.28,1.56,0.57
392,Bernie Ibini-Isei\Bernie-Ibini-Isei,au AUS,FW,Vancouver Whitecaps FC,24,17,7,10,632,37,1,1,0,0,5,0,0,5,0.14,0.28,0.14,0.28,0.71,0.71,0.00
393,Ali Ghazal\Ali-Ghazal,eg EGY,DFMF,Vancouver Whitecaps FC,24,7,7,0,630,90,0,0,0,0,13,0,0,0,0.00,0.00,0.00,0.00,0.00,1.86,0.00
394,Patrick Doody\Patrick-Doody,us USA,DF,Chicago Fire,24,7,7,0,628,90,0,4,0,0,4,0,0,0,0.00,0.57,0.00,0.57,0.00,0.57,0.00
395,Benoît Cheyrou\Benoit-Cheyrou,fr FRA,MF,Toronto FC,35,13,7,6,619,48,1,0,0,0,5,1,0,4,0.15,0.15,0.15,0.15,0.58,0.73,0.15
396,Mikey Lopez\Mikey-Lopez,us USA,MF,New York City FC,23,12,5,7,612,51,0,0,0,0,11,2,0,0,0.00,0.00,0.00,0.00,0.00,1.62,0.29
397,Luis Gil\Luis-Gil,us USA,MF,Orlando City,23,17,6,11,603,36,0,0,0,0,7,1,0,7,0.00,0.00,0.00,0.00,1.04,1.04,0.15
398,Kevin Kratz\Kevin-Kratz,de GER,MF,Atlanta United,30,20,5,15,601,30,1,1,0,0,5,1,0,2,0.15,0.30,0.15,0.30,0.30,0.75,0.15
399,Sebastián Saucedo\Sebastian-Saucedo,us USA,MF,Real Salt Lake,20,20,5,15,581,29,0,2,0,0,13,2,0,8,0.00,0.31,0.00,0.31,1.24,2.01,0.31
400,Matt Van Oekel\Matt-Van-Oekel,us USA,GK,Real Salt Lake,30,7,6,1,573,82,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
401,Jon Kempin\Jon-Kempin,us USA,GK,LA Galaxy,23,7,7,0,569,81,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00
402,Warren Creavalle\Warren-Creavalle,us USA,MFDF,Philadelphia Union,26,13,5,8,549,42,0,0,0,0,9,2,0,0,0.00,0.00,0.00,0.00,0.00,1.48,0.33
403,Cristian Lobato\Cristian-Lobato,es ESP,FWMF,Sporting KC,27,10,6,4,547,55,1,0,0,0,3,0,0,3,0.16,0.16,0.16,0.16,0.49,0.49,0.00
404,Aurélien Collin\Aurelien-Collin,fr FRAve VEN,DF,New York Red Bulls,30,9,7,2,545,61,0,0,0,0,15,2,0,1,0.00,0.00,0.00,0.00,0.17,2.48,0.33
405,Jalen Robinson\Jalen-Robinson,us USA,DF,D.C. United,22,7,6,1,544,78,0,0,0,0,5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.83,0.00
406,Michaël Ciani\Michael-Ciani,fr FRA,DF,LA Galaxy,32,6,6,0,540,90,1,0,0,0,6,3,0,1,0.17,0.17,0.17,0.17,0.17,1.00,0.50
407,Kevin Venegas\Kevin-Venegas,us USA,DFMF,Minnesota United,27,6,6,0,540,90,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.67,0.00
408,Brad Knighton\Brad-Knighton,us USA,GK,New England Revolution,31,6,6,0,540,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
409,Joshua Smith\Joshua-Smith,us USA,DF,New England Revolution,24,6,6,0,539,90,0,0,0,0,8,0,0,1,0.00,0.00,0.00,0.00,0.17,1.34,0.00
410,Oniel Fisher\Oniel-Fisher,jm JAM,DFMF,Seattle Sounders FC,25,9,7,2,537,60,0,0,0,0,9,1,0,1,0.00,0.00,0.00,0.00,0.17,1.51,0.17
411,Vicente Sánchez\Vicente-Sanchez,uy URU,FW,Houston Dynamo,37,21,3,18,531,25,2,5,0,0,10,0,0,7,0.34,1.19,0.34,1.19,1.19,1.69,0.00
412,Jason Hernandez\Jason-Hernandez,pr PUR,DF,Toronto FC,33,8,5,3,529,66,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.51,0.00
413,Lalas Abubakar\Lalas-Abubakar,gh GHA,DF,Columbus Crew,22,7,6,1,529,76,1,0,0,0,4,2,1,1,0.17,0.17,0.17,0.17,0.17,0.68,0.51
414,Erik Hurtado\Erik-Hurtado,us USA,FW,Vancouver Whitecaps FC,26,15,7,8,525,35,3,2,0,0,12,0,0,5,0.51,0.86,0.51,0.86,0.86,2.06,0.00
415,Zoltán Stieber\Zoltan-Stieber,hu HUN,FWMF,D.C. United,28,8,6,2,524,66,1,0,0,0,5,1,0,7,0.17,0.17,0.17,0.17,1.20,0.86,0.17
416,Khiry Shelton\Khiry-Shelton,us USA,FW,New York City FC,23,15,3,12,512,34,1,0,0,0,9,0,0,2,0.18,0.18,0.18,0.18,0.35,1.58,0.00
417,Daigo Kobayashi\Daigo-Kobayashi,jp JPN,MF,New England Revolution,33,12,4,8,509,42,1,0,0,0,5,0,0,2,0.18,0.18,0.18,0.18,0.35,0.88,0.00
418,Kenwyne Jones\Kenwyne-Jones,tt TRI,FW,Atlanta United,32,17,5,12,509,30,2,0,0,0,4,0,0,4,0.35,0.35,0.35,0.35,0.71,0.71,0.00
419,François Affolter\Francois-Affolter,ch SUI,DF,San Jose Earthquakes,25,6,6,0,508,85,0,0,0,0,3,1,0,0,0.00,0.00,0.00,0.00,0.00,0.53,0.18
420,Tomás Martínez\Tomas-Martinez,ar ARG,MF,Houston Dynamo,21,9,5,4,503,56,2,0,0,0,5,2,0,5,0.36,0.36,0.36,0.36,0.89,0.89,0.36
421,Justin Davis\Justin-Davis,us USA,DF,Minnesota United,28,8,5,3,495,62,0,0,0,0,5,0,1,0,0.00,0.00,0.00,0.00,0.00,0.91,0.18
422,Álvaro Fernández\Alvaro-Fernandez,uy URU,MF,Seattle Sounders FC,31,10,5,5,494,49,0,0,0,0,4,1,0,4,0.00,0.00,0.00,0.00,0.73,0.73,0.18
423,Stefan Aigner\Stefan-Aigner,de GER,MF,Colorado Rapids,29,9,5,4,489,54,2,1,0,0,11,2,0,3,0.37,0.55,0.37,0.55,0.55,2.02,0.37
424,Clint Irwin\Clint-Irwin,us USA,GK,Toronto FC,27,6,6,0,489,82,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
425,Jay Simpson\Jay-Simpson,eng ENG,FWMF,Philadelphia Union,28,22,4,18,485,22,1,0,0,0,6,0,0,6,0.19,0.19,0.19,0.19,1.11,1.11,0.00
426,Víctor Rodríguez\Victor-Rodriguez,es ESP,MFFW,Seattle Sounders FC,27,7,5,2,484,69,2,0,0,0,2,0,0,7,0.37,0.37,0.37,0.37,1.30,0.37,0.00
427,Chris Odoi-Atsem\Chris-Odoi-Atsem,us USA,DF,D.C. United,21,9,5,4,484,54,0,0,0,0,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00
428,Fidel Escobar\Fidel-Escobar,pa PAN,DF,New York Red Bulls,22,6,5,1,483,81,0,0,0,0,5,2,0,1,0.00,0.00,0.00,0.00,0.19,0.93,0.37
429,Brad Evans\Brad-Evans,us USA,FWMF,Seattle Sounders FC,31,11,6,5,479,44,1,0,0,0,4,0,1,1,0.19,0.19,0.19,0.19,0.19,0.75,0.19
430,Jalil Anibaba\Jalil-Anibaba,us USA,DF,Houston Dynamo,28,8,4,4,465,58,0,0,0,0,4,0,0,1,0.00,0.00,0.00,0.00,0.19,0.77,0.00
431,Soony Saad\Soony-Saad,lb LIB,FW,Sporting KC,24,12,6,6,450,38,0,1,0,0,7,0,0,4,0.00,0.20,0.00,0.20,0.80,1.40,0.00
432,Stefan Marinovic\Stefan-Marinovic,nz NZL,GK,Vancouver Whitecaps FC,25,5,5,0,450,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
433,Chris Seitz\Chris-Seitz,us USA,GK,FC Dallas,29,5,5,0,450,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
434,Kevin Ellis\Kevin-Ellis,us USA,DF,Sporting KC,25,5,5,0,450,90,0,0,0,0,4,1,0,0,0.00,0.00,0.00,0.00,0.00,0.80,0.20
435,Steve Clark\Steve-Clark,us USA,GK,D.C. United,30,5,5,0,450,90,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.20,0.20
436,Travis Worra\Travis-Worra,us USA,GK,D.C. United,23,5,5,0,450,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
437,Baggio Husidić\Baggio-Husidic,us USA,MF,LA Galaxy,29,10,5,5,447,45,0,0,0,0,8,0,0,0,0.00,0.00,0.00,0.00,0.00,1.61,0.00
438,Seb Hines\Seb-Hines,eng ENG,MFDF,Orlando City,28,6,5,1,445,74,1,0,0,0,3,1,1,2,0.20,0.20,0.20,0.20,0.40,0.61,0.40
439,Ben Zemanski\Ben-Zemanski,us USA,DFMF,Portland Timbers,28,7,4,3,439,63,0,1,0,0,3,1,0,1,0.00,0.21,0.00,0.21,0.21,0.62,0.21
440,PC\PC,br BRA,DF,Orlando City,22,8,5,3,438,55,0,1,0,0,10,1,1,0,0.00,0.21,0.00,0.21,0.00,2.05,0.41
