name,startDate,endDate
Rick Lanz,1981,1992
Daniel Laperriere,1993,1996
Ian Laperriere,1994,2010
Jacques Laperriere,1963,1974
Maxim Lapierre,2006,2015
Darryl Laplante,1998,2000
Claude Lapointe,1991,2004
Guy Lapointe,1969,1984
Martin Lapointe,1992,2008
Rick Lapointe,1976,1986
Nick Lappin,2017,2019
Peter Lappin,1990,1992
Edgar Laprade,1946,1955
Benjamin LaPrairie,1937,1937
Georges Laraque,1998,2010
Igor Larionov,1990,2004
Garry Lariviere,1980,1983
Dylan Larkin,2016,2019
Drew Larman,2007,2010
Jeff Larmer,1982,1986
Steve Larmer,1981,1995
Wildor Larochelle,1926,1937
Denis Larocque,1988,1988
Mario Larocque,1999,1999
Michel Larocque,1974,1984
Michel Larocque,2001,2001
Bonner Larose,1926,1926
Chad Larose,2006,2013
Claude Larose,1963,1978
Claude Larose,1980,1980
Cory Larose,2004,2004
Guy Larose,1989,1994
Pierre Larouche,1975,1988
Steve Larouche,1995,1996
Brad Larsen,1998,2008
Philip Larsen,2010,2017
Norm Larson,1941,1947
Reed Larson,1977,1990
Adam Larsson,2012,2019
Jacob Larsson,2017,2019
Johan Larsson,2013,2019
Tyler Larter,1990,1990
Jan Lasak,2002,2003
Brian Lashoff,2013,2018
Matt Lashoff,2007,2011
Gary Laskoski,1983,1984
Jiri Latal,1990,1992
Guillaume Latendresse,2007,2013
James Latos,1989,1989
Phil Latreille,1961,1961
David Latta,1986,1991
Michael Latta,2014,2016
Martin Lauder,1928,1928
Mike Lauen,1984,1984
Brad Lauer,1987,1996
Craig Laughlin,1982,1989
Mike Laughton,1968,1971
Scott Laughton,2013,2019
Janne Laukkanen,1995,2003
Don Laurence,1979,1980
Oliver Lauridsen,2013,2015
Paul Laus,1994,2002
Jeremy Lauzon,2019,2019
Kevin LaVallee,1981,1987
Mark LaVarre,1986,1988
Brian Lavender,1972,1975
Eric Lavigne,1995,1995
Jack Laviolette,1918,1918
Peter Laviolette,1989,1989
Dominic Lavoie,1989,1994
Kirby Law,2001,2004
Paul Lawless,1983,1990
Mark Lawrence,1995,2001
Danny Lawson,1968,1972
Nathan Lawson,2011,2014
Brian Lawton,1984,1993
Derek Laxdal,1985,1991
Gord Laxton,1976,1979
Hal Laycoe,1946,1956
Curtis Lazar,2015,2018
Jeff Lazaro,1991,1993
Jamie Leach,1990,1994
Jay Leach,2006,2011
Larry Leach,1959,1962
Reggie Leach,1971,1983
Stephen Leach,1986,2000
Patrick Leahy,2004,2007
Jim Leavins,1986,1987
Brett Lebda,2006,2012
Patrick Lebeau,1991,1999
Stephan Lebeau,1989,1995
Drew LeBlanc,2013,2013
Fern LeBlanc,1977,1979
J.P. LeBlanc,1969,1979
John LeBlanc,1987,1995
Louis Leblanc,2012,2014
Peter LeBlanc,2014,2014
Ray LeBlanc,1992,1992
Peter LeBoutillier,1997,1998
Al LeBrun,1961,1966
Bill Lecaine,1969,1969
Vincent Lecavalier,1999,2016
Jackie Leclair,1955,1957
John LeClair,1991,2007
Pascal Leclaire,2004,2011
Mike Leclerc,1997,2006
Rene Leclerc,1969,1971
Doug Lecuyer,1979,1983
Nick Leddy,2011,2019
Per Ledin,2009,2009
Walt Ledingham,1973,1977
Albert Leduc,1926,1935
Rich LeDuc,1973,1981
Grant Ledyard,1985,2002
Anders Lee,2013,2019
Bobby Lee,1943,1943
Brian Lee,2008,2013
Edward Lee,1985,1985
Peter Lee,1978,1983
Brad Leeb,2000,2004
Greg Leeb,2001,2001
Gary Leeman,1984,1997
Brian Leetch,1988,2006
Guillaume Lefebvre,2002,2010
Patrice Lefebvre,1999,1999
Sylvain Lefebvre,1990,2003
Bryan Lefley,1973,1978
Chuck Lefley,1971,1981
Manny Legace,1999,2010
Roger Leger,1944,1950
Barry Legge,1980,1982
Randy Legge,1973,1973
Claude Legris,1981,1982
David Legwand,1999,2016
Artturi Lehkonen,2017,2019
Hugh Lehman,1927,1928
Scott Lehman,2009,2009
Tommy Lehman,1988,1990
Robin Lehner,2011,2019
Yanick Lehoux,2006,2007
Jori Lehtera,2015,2019
Jere Lehtinen,1996,2010
Petteri Lehto,1985,1985
Antero Lehtonen,1980,1980
Kari Lehtonen,2004,2018
Mikko Lehtonen,2007,2007
Mikko Lehtonen,2009,2010
Henry Lehvonen,1975,1975
Edward Leier,1950,1951
Taylor Leier,2016,2018
Michael Leighton,2003,2017
Ville Leino,2009,2014
Mikko Leinonen,1982,1985
Brendan Leipsic,2016,2019
Bobby Leiter,1963,1976
Ken Leiter,1985,1990
Josh Leivo,2014,2019
Jacques Lemaire,1968,1979
Moe Lemay,1982,1989
Reggie Lemelin,1979,1993
Roger Lemelin,1975,1978
Alain Lemieux,1982,1987
Bob Lemieux,1968,1968
Brendan Lemieux,2018,2019
Claude Lemieux,1984,2009
Jacques Lemieux,1968,1970
Jean Lemieux,1974,1978
Jocelyn Lemieux,1987,1998
Mario Lemieux,1985,2006
Real Lemieux,1967,1974
Rich Lemieux,1972,1976
Tim Lenardon,1987,1990
Mike Lenarduzzi,1993,1994
David LeNeveu,2006,2011
Jordan Leopold,2003,2015
Hec Lepine,1926,1926
Pit Lepine,1926,1938
Sami Lepisto,2008,2012
Bryan Lerg,2015,2016
Brett Lernout,2016,2018
Francois Leroux,1989,1998
Gaston Leroux,1936,1936
Jean-Yves Leroux,1997,2001
Curtis Leschyshyn,1989,2004
Art Lesieur,1929,1936
Francis Lessard,2002,2011
Junior Lessard,2006,2008
Mario Lessard,1979,1984
Rick Lessard,1989,1992
Lucas Lessio,2014,2016
Bill Lesuk,1969,1980
Jack Leswick,1934,1934
Pete Leswick,1937,1945
Tony Leswick,1946,1958
Alan Letang,2000,2003
Kris Letang,2007,2019
Mark Letestu,2010,2019
Pierre-Luc Letourneau-Leblond,2009,2014
Trevor Letowski,1999,2008
Vinni Lettieri,2018,2019
Joe Levandoski,1947,1947
Jean-Louis Levasseur,1980,1980
Normand Leveille,1982,1983
Guy Leveque,1993,1994
Don Lever,1973,1987
Craig Levie,1982,1987
Scott Levins,1993,1998
Alex Levinsky,1931,1939
Tapio Levo,1982,1983
Danny Lewicki,1951,1959
Tyler Lewington,2019,2019
Dale Lewis,1976,1976
Dave Lewis,1974,1988
Doug Lewis,1947,1947
Grant Lewis,2009,2009
Herbie Lewis,1929,1939
Trevor Lewis,2009,2019
Rick Ley,1969,1981
Mike Liambas,2017,2018
Igor Liba,1989,1989
Jeff Libby,1998,1998
Nick Libett,1968,1981
Tony Licari,1947,1947
Bob Liddington,1971,1971
Doug Lidster,1984,1999
Nicklas Lidstrom,1992,2012
Nathan Lieuwen,2014,2014
David Liffiton,2006,2011
John-Michael Liles,2004,2017
Andreas Lilja,2001,2013
John Lilley,1994,1996
Juha Lind,1998,2001
Anders Lindback,2011,2016
Chris Lindberg,1992,1994
Oscar Lindberg,2015,2019
Tobias Lindberg,2016,2016
Pelle Lindbergh,1982,1986
Matt Lindblad,2014,2015
Oskar Lindblom,2018,2019
Petteri Lindbohm,2015,2017
Johan Lindbom,1998,1998
Esa Lindell,2016,2019
Jamie Linden,1995,1995
Trevor Linden,1989,2008
Charlie Lindgren,2016,2018
Lars Lindgren,1979,1984
Mats Lindgren,1997,2003
Perttu Lindgren,2010,2010
Ryan Lindgren,2019,2019
Anton Lindholm,2017,2019
Elias Lindholm,2014,2019
Hampus Lindholm,2014,2019
Mikael Lindholm,1990,1990
Par Lindholm,2019,2019
Brett Lindros,1995,1996
Eric Lindros,1993,2007
Bert Lindsay,1918,1919
Bill Lindsay,1992,2004
Ted Lindsay,1945,1965
Joakim Lindstrom,2006,2015
Willy Lindstrom,1980,1987
David Ling,1997,2004
Charles Linglet,2010,2010
Ken Linseman,1979,1992
Richard Lintner,2000,2003
J.C. Lipon,2016,2016
Chris Lipuma,1993,1997
Carl Liscombe,1938,1946
Enver Lisin,2007,2010
Bryan Little,2008,2019
Neil Little,2002,2004
David Littman,1991,1993
Ed Litzenberger,1953,1964
Mike Liut,1980,1992
Lonnie Loach,1993,1994
Jacques Locas,1948,1949
Bill Lochead,1975,1980
Corey Locke,2008,2011
Ken Lockett,1975,1976
Howard Lockhart,1920,1925
Norm Locking,1935,1936
Darcy Loewen,1990,1994
Mark Lofthouse,1978,1983
Dave Logan,1976,1981
Robert Logan,1987,1989
Claude Loiselle,1982,1994
Martin Lojek,2007,2008
Andrei Loktionov,2010,2014
Andrei Lomakin,1992,1995
Matthew Lombardi,2004,2013
Ryan Lomberg,2018,2019
Brian Loney,1996,1996
Troy Loney,1984,1995
Barry Long,1973,1982
Ross Lonsberry,1967,1981
Hakan Loob,1984,1989
Peter Loob,1985,1985
Viktor Loov,2016,2016
Pete LoPresti,1975,1981
Sam LoPresti,1941,1942
Jim Lorentz,1969,1978
Danny Lorenz,1991,1993
Bob Lorimer,1977,1986
Matthew Lorito,2017,2017
Rod Lorrain,1936,1942
Clem Loughlin,1927,1929
Wilf Loughlin,1924,1924
Ron Loustel,1981,1981
Ben Lovejoy,2009,2019
Ken Lovsin,1991,1991
Reed Low,2001,2007
Ron Low,1973,1985
Dwayne Lowdermilk,1981,1981
Darren Lowe,1984,1984
Keegan Lowe,2015,2018
Kevin Lowe,1980,1998
Odie Lowe,1950,1950
Ross Lowe,1950,1952
Ed Lowrey,1918,1921
Fred Lowrey,1925,1926
Gerry Lowrey,1928,1933
Adam Lowry,2015,2019
Dave Lowry,1986,2004
Lynn Loyns,2003,2006
Larry Lozinski,1981,1981
Danny Lucas,1979,1979
Dave Lucas,1963,1963
Don Luce,1970,1982
Milan Lucic,2008,2019
Jan Ludvig,1983,1989
Craig Ludwig,1983,1999
Steve Ludzik,1982,1990
Matt Luff,2019,2019
Warren Luhning,1998,2000
Bernie Lukowich,1974,1975
Brad Lukowich,1998,2011
Morris Lukowich,1980,1987
Charlie Luksa,1980,1980
Dave Lumley,1979,1987
Harry Lumley,1944,1960
Jyrki Lumme,1989,2003
Pentti Lund,1949,1953
Brian Lundberg,1983,1983
Len Lunde,1959,1971
Isac Lundestrom,2019,2019
Bengt Lundholm,1982,1986
Mike Lundin,2008,2013
Jamie Lundmark,2003,2010
Henrik Lundqvist,2006,2019
Joel Lundqvist,2007,2009
Joe Lundrigan,1973,1975
Tord Lundstrom,1974,1974
Pat Lundy,1946,1951
Mikko Luoma,2004,2004
Chris Luongo,1991,1996
Roberto Luongo,2000,2019
Ross Lupaschuk,2003,2003
Gilles Lupien,1978,1982
Gary Lupul,1980,1986
Joffrey Lupul,2004,2016
Roman Lyashenko,2000,2003
Toni Lydman,2001,2013
George Lyle,1980,1983
Doug Lynch,2004,2004
Jack Lynch,1973,1979
Vic Lynn,1943,1954
Alex Lyon,2018,2019
Steve Lyon,1977,1977
Ron Lyons,1931,1931
Brett Lysak,2004,2004
Tom Lysiak,1974,1986
Roman Lyubimov,2017,2017
Ilya Lyubushkin,2019,2019
Olli Maatta,2014,2019
Al MacAdam,1974,1985
Clarke MacArthur,2007,2017
Kurtis MacDermid,2018,2019
Lane MacDermid,2012,2014
Paul MacDermid,1982,1995
Andrew MacDonald,2009,2019
Blair MacDonald,1980,1983
Brett MacDonald,1988,1988
Craig MacDonald,1999,2009
Doug MacDonald,1993,1995
Jacob MacDonald,2019,2019
Jason MacDonald,2004,2004
Joey MacDonald,2007,2014
Kevin MacDonald,1994,1994
Kilby MacDonald,1940,1945
Lowell MacDonald,1962,1978
Parker MacDonald,1953,1969
Kim MacDougall,1975,1975
Mackenzie MacEachern,2019,2019
Shane MacEachern,1988,1988
Maxime Macenauer,2012,2012
Zack MacEwen,2019,2019
Hub Macey,1942,1947
Bruce MacGregor,1961,1974
Randy MacGregor,1982,1982
Garth MacGuigan,1980,1984
Spencer Machacek,2009,2012
Ray Macias,2009,2011
Al MacInnis,1982,2004
Ian MacIntosh,1953,1953
Drew MacIntyre,2008,2014
Steve MacIntyre,2009,2013
Don MacIver,1980,1980
Norm Maciver,1987,1998
Blair MacKasey,1977,1977
Calum MacKay,1947,1955
Dave MacKay,1941,1941
Mickey MacKay,1927,1930
Murdo MacKay,1946,1948
Fleming MacKell,1948,1960
Jack MacKell,1920,1921
Aaron MacKenzie,2009,2009
Barry MacKenzie,1969,1969
Bill MacKenzie,1934,1940
Clarence MacKenzie,1933,1933
Derek MacKenzie,2002,2019
Shawn MacKenzie,1983,1983
David Mackey,1988,1994
Reg Mackey,1927,1927
Howie Mackie,1937,1938
Nathan MacKinnon,2014,2019
Paul MacKinnon,1980,1984
Brett Maclean,2011,2012
Don MacLean,1998,2007
John MacLean,1984,2002
Paul MacLean,1981,1991
Rick MacLeish,1971,1984
Brian MacLellan,1983,1992
Pat MacLeod,1991,1996
Billy MacMillan,1971,1977
Bob MacMillan,1975,1985
Jeff MacMillan,2004,2004
John MacMillan,1961,1965
Al MacNeil,1956,1968
Bernie MacNeil,1974,1974
Ian MacNeil,2003,2003
Jamie Macoun,1983,1999
Bud MacPherson,1949,1957
Ralph MacSweyn,1968,1972
Craig MacTavish,1980,1997
Andrew MacWilliam,2015,2015
Mike MacWilliam,1996,1996
John Madden,1999,2012
Darrin Madeley,1993,1995
Connie Madigan,1973,1973
Jeff Madill,1991,1991
Saku Maenalanen,2019,2019
Dean Magee,1978,1978
Darryl Maggs,1972,1980
Marc Magnan,1983,1983
Olivier Magnan,2011,2011
Keith Magnuson,1970,1980
Kevin Maguire,1987,1992
John Mahaffy,1943,1944
Frank Mahovlich,1957,1974
Pete Mahovlich,1966,1981
Josh Mahura,2019,2019
Jacques Mailhot,1989,1989
Frank Mailley,1943,1943
Adam Mair,2000,2011
Jim Mair,1971,1975
Fern Majeau,1944,1945
Ivan Majesky,2003,2006
Bruce Major,1991,1991
Mark Major,1997,1997
Andrey Makarov,2015,2015
Sergei Makarov,1990,1997
Mikko Makela,1986,1995
Chico Maki,1962,1976
Tomi Maki,2007,2007
Wayne Maki,1968,1973
Kari Makkonen,1980,1980
Vladimir Malakhov,1993,2006
Clint Malarchuk,1982,1992
Tomas Malec,2003,2007
David Maley,1986,1994
Denis Malgin,2017,2019
Stewart Malgunas,1994,2000
Manny Malhotra,1999,2015
Marek Malik,1995,2009
Merlin Malinowski,1979,1983
Evgeni Malkin,2007,2019
Dean Malkoc,1996,1999
Troy Mallette,1990,1998
Olli Malmivaara,2008,2008
Brad Malone,2012,2019
Cliff Malone,1952,1952
Greg Malone,1977,1987
Joe Malone,1918,1924
Ryan Malone,2004,2015
Sean Malone,2017,2017
Dan Maloney,1971,1982
Dave Maloney,1975,1985
Don Maloney,1979,1991
Phil Maloney,1950,1960
Steve Maltais,1990,2001
Kirk Maltby,1994,2010
Ray Maluta,1976,1977
Maxim Mamin,2018,2019
Tom Manastersky,1951,1951
Mark Mancari,2007,2012
Gus Mancuso,1938,1943
Kent Manderville,1992,2003
Dan Mandich,1983,1986
George Maneluk,1991,1991
Mike Maneluk,1999,2001
Kris Manery,1978,1981
Randy Manery,1971,1980
Andrew Mangiapane,2018,2019
Cesare Maniago,1961,1978
Eric Manlow,2001,2004
Cameron Mann,1998,2003
Jack Mann,1944,1945
Jimmy Mann,1980,1988
Ken Mann,1976,1976
Norm Mann,1939,1941
Rennison Manners,1930,1931
Brandon Manning,2012,2019
Paul Manning,2003,2003
Peter Mannino,2009,2012
Bob Manno,1977,1985
Dave Manson,1987,2002
Josh Manson,2015,2019
Ray Manson,1948,1949
Anthony Mantha,2016,2019
Georges Mantha,1929,1941
Moe Mantha,1981,1992
Sylvio Mantha,1924,1937
Justin Mapletoft,2003,2004
Paul Mara,1999,2011
Bud Maracle,1931,1931
Norm Maracle,1998,2002
Milan Marcetta,1968,1969
Mush March,1929,1945
Brad Marchand,2010,2019
Todd Marchant,1994,2011
Alexey Marchenko,2014,2017
Jon Marchessault,2013,2019
Brian Marchinko,1971,1974
Bryan Marchment,1989,2006
Dave Marcinyshyn,1991,1993
Lou Marcon,1959,1963
Don Marcotte,1966,1982
Josef Marha,1996,2001
Martin Marincin,2014,2019
Hector Marini,1979,1984
Chris Marinucci,1995,1997
Frank Mario,1942,1945
John Mariucci,1941,1948
Masi Marjamaki,2006,2006
Gordon Mark,1987,1995
John Markell,1980,1985
Gus Marker,1933,1942
Ray Markham,1980,1980
Jussi Markkanen,2002,2007
Jack Markle,1936,1936
Andrei Markov,2001,2017
Danny Markov,1998,2007
Jack Marks,1918,1920
John Marks,1973,1982
Jacob Markstrom,2011,2019
Nevin Markwart,1984,1992
Patrick Marleau,1998,2019
Mitch Marner,2017,2019
Cooper Marody,2019,2019
Daniel Marois,1989,1996
Jean Marois,1944,1954
Mario Marois,1978,1992
Pat Maroon,2012,2019
Gilles Marotte,1966,1977
Mark Marquess,1947,1947
Brad Marsh,1979,1993
Gary Marsh,1968,1969
Peter Marsh,1980,1984
Bert Marshall,1966,1979
Don Marshall,1952,1972
Grant Marshall,1995,2006
Jason Marshall,1992,2006
Kevin Marshall,2012,2012
Paul Marshall,1980,1983
Willie Marshall,1953,1959
Mike Marson,1975,1980
Danick Martel,2018,2019
Tony Martensson,2004,2004
Clare Martin,1942,1952
Craig Martin,1995,1997
Frank Martin,1953,1958
Grant Martin,1984,1987
Jack Martin,1961,1961
Matt Martin,1994,1997
Matt Martin,2010,2019
Paul Martin,2004,2018
Pit Martin,1962,1979
Rick Martin,1972,1982
Ron Martin,1933,1934
Seth Martin,1968,1968
Spencer Martin,2017,2017
Terry Martin,1976,1985
Tom Martin,1968,1968
Tom Martin,1985,1990
Don Martineau,1974,1977
Radek Martinek,2002,2014
Alec Martinez,2010,2019
Darcy Martini,1994,1994
Jordan Martinook,2015,2019
Steve Martins,1996,2006
Andreas Martinsen,2016,2019
Steve Martinson,1988,1992
Dennis Maruk,1976,1989
Brandon Mashinter,2011,2016
Paul Masnick,1951,1958
Bob Mason,1984,1991
Charley Mason,1935,1939
Chris Mason,1999,2013
Steve Mason,2009,2018
George Massecar,1930,1932
Jamie Masters,1976,1979
Bill Masterton,1968,1968
Frank Mathers,1949,1952
Mike Matheson,2016,2019
Dwight Mathiasen,1986,1988
Jim Mathieson,1990,1990
Marquis Mathieu,1999,2001
Jon Matsumoto,2011,2012
Christian Matte,1997,2001
Joe Matte,1920,1926
Joe Matte,1930,1943
Stefan Matteau,2013,2018
Stephane Matteau,1991,2003
Mike Matteucci,2001,2002
Auston Matthews,2017,2019
Shawn Matthias,2008,2018
Dick Mattiussi,1968,1971
Markus Mattsson,1980,1984
Richard Matvichuk,1993,2007
Johnny Matz,1925,1925
Greg Mauldin,2004,2011
Wayne Maxner,1965,1966
Ben Maxwell,2009,2012
Brad Maxwell,1978,1987
Bryan Maxwell,1978,1985
Kevin Maxwell,1981,1984
Wally Maxwell,1953,1953
Alan May,1988,1995
Brad May,1992,2010
Darrell May,1986,1988
Derek Mayer,1994,1994
Gilles Mayer,1950,1956
Jim Mayer,1980,1980
Pat Mayer,1988,1988
Shep Mayer,1943,1943
Jamal Mayers,1997,2013
Scott Mayfield,2014,2019
Maksim Mayorov,2009,2012
Marek Mazanec,2014,2017
Eddie Mazur,1954,1957
Jay Mazur,1989,1992
Gary McAdam,1976,1986
Sam McAdam,1931,1931
Chris McAllister,1998,2004
Chris McAlpine,1995,2003
Dean McAmmond,1992,2010
Hazen McAndrew,1942,1942
Ted McAneeley,1973,1975
Kenndal McArdle,2009,2012
Jud McAtee,1943,1945
Norm McAtee,1947,1947
Ken McAuley,1944,1945
Charlie McAvoy,2018,2019
Andrew McBain,1984,1994
Jamie McBain,2010,2017
Jason McBain,1996,1997
Mike McBain,1998,1999
Wayne McBean,1988,1994
Cliff McBride,1929,1930
Jim McBurney,1953,1953
Bryan McCabe,1996,2011
Jake McCabe,2014,2019
Stan McCabe,1930,1934
Bert McCaffrey,1925,1931
John McCahill,1978,1978
Doug McCaig,1942,1951
Dunc McCallum,1966,1971
Eddie McCalmon,1928,1931
Jared McCann,2016,2019
Rick McCann,1968,1975
Michael McCarron,2016,2018
Jack McCartan,1960,1961
Dan McCarthy,1981,1981
John McCarthy,2010,2016
Kevin McCarthy,1978,1987
Sandy McCarthy,1994,2004
Steve McCarthy,2000,2008
Thomas McCarthy,1920,1921
Tom McCarthy,1957,1961
Tom McCarthy,1980,1988
Walt McCartney,1933,1933
Darren McCarty,1994,2009
Ted McCaskill,1968,1968
Alyn McCauley,1998,2007
Rob McClanahan,1980,1984
Trent McCleary,1996,2000
Kevin McClelland,1982,1994
Jay McClement,2006,2017
Thomas McCollum,2011,2015
Frank McCool,1945,1946
Bob McCord,1964,1973
Dennis McCord,1974,1974
John McCormack,1948,1955
Cody McCormick,2004,2015
Max McCormick,2016,2019
Shawn McCosh,1992,1995
Ian McCoshen,2017,2019
Dale McCourt,1978,1984
Bill McCreary,1954,1971
Bill McCreary,1981,1981
Keith McCreary,1965,1975
John McCreedy,1942,1945
Brad McCrimmon,1980,1997
Jim McCrimmon,1975,1975
Bob McCulley,1935,1935
Duke McCurry,1926,1929
Brian McCutcheon,1975,1977
Darwin McCutcheon,1982,1982
Connor McDavid,2016,2019
Jeff McDill,1977,1977
Bill McDonagh,1950,1950
Ryan McDonagh,2011,2019
Ab McDonald,1959,1972
Andy McDonald,2001,2013
Brian McDonald,1971,1971
Bucko McDonald,1935,1945
Butch McDonald,1940,1945
Colin McDonald,2010,2017
Gerry McDonald,1982,1984
Jack McDonald,1918,1922
Jack McDonald,1944,1944
Lanny McDonald,1974,1989
Robert McDonald,1944,1944
Terry McDonald,1976,1976
Kent McDonell,2003,2004
Joe McDonnell,1982,1986
Moylan McDonnell,1921,1921
Al McDonough,1971,1978
Hubie McDonough,1989,1993
Mike McDougal,1979,1983
Bill McDougall,1991,1994
Peter McDuffe,1972,1976
Shawn McEachern,1992,2006
Curtis McElhinney,2008,2019
Jim McElmury,1973,1978
Evan McEneny,2017,2017
Mike McEwen,1977,1988
Jim McFadden,1948,1954
Don McFadyen,1933,1936
Dan McFall,1985,1986
John McFarland,2016,2016
Gord McFarlane,1927,1927
Jim McGeough,1982,1987
Irv McGibbon,1943,1943
Bob McGill,1982,1994
Jack McGill,1935,1937
Jack McGill,1942,1947
Ryan McGill,1992,1995
Dan McGillis,1997,2006
Brock McGinn,2016,2019
Jamie McGinn,2009,2019
Tye McGinn,2013,2016
Brian McGrattan,2006,2015
Tom McGrattan,1948,1948
Sandy McGregor,1964,1964
Mickey McGuire,1927,1928
Mike McHugh,1989,1992
Jack McIlhargey,1975,1982
Dylan McIlrath,2014,2017
Bert McInenly,1931,1936
Marty McInnis,1992,2003
Bruce McIntosh,1973,1973
Paul McIntosh,1975,1976
David McIntyre,2012,2012
Jack McIntyre,1950,1960
John McIntyre,1990,1995
Larry McIntyre,1970,1973
Zane McIntyre,2017,2017
Nathan McIver,2007,2009
Randy McKay,1989,2003
Ray McKay,1969,1974
Ross McKay,1991,1991
Scott McKay,1994,1994
Walt McKechnie,1968,1983
Jay McKee,1996,2010
Mike McKee,1994,1994
Greg McKegg,2014,2019
Ian McKegney,1977,1977
Tony McKegney,1979,1991
Alex McKendry,1978,1981
Mike McKenna,2009,2019
Sean McKenna,1982,1990
Steve McKenna,1997,2004
Don McKenney,1955,1968
Jim McKenny,1966,1979
Bill McKenzie,1974,1980
Brian McKenzie,1972,1972
Curtis McKenzie,2015,2018
Jim McKenzie,1990,2004
John McKenzie,1959,1972
Roland McKeown,2018,2018
Steve McKichan,1991,1991
Andrew McKim,1993,1995
Alex McKinnon,1925,1929
John McKinnon,1926,1931
Murray McLachlan,1971,1971
Frazer McLaren,2010,2014
Kyle McLaren,1996,2008
Steve McLaren,2004,2004
Brett McLean,2003,2009
Don McLean,1976,1976
Fred McLean,1920,1921
Jack McLean,1943,1945
Jeff McLean,1994,1994
Kirk McLean,1986,2001
Kurtis McLean,2009,2009
John McLellan,1952,1952
Scott McLellan,1983,1983
Todd McLellan,1988,1988
Dave McLelland,1973,1973
Rollie McLenahan,1946,1946
Jamie McLennan,1994,2007
Al McLeod,1974,1974
Cody McLeod,2008,2019
Don McLeod,1971,1972
Jackie McLeod,1950,1955
Jim McLeod,1972,1972
Michael McLeod,2019,2019
Dave McLlwain,1988,1997
Mike McMahon,1944,1946
Mike McMahon,1964,1972
Bob McManama,1974,1976
Sammy McManus,1935,1937
Brandon McMillan,2011,2015
Carson McMillan,2011,2014
Sean McMorrow,2003,2003
Tom McMurchy,1984,1988
Max McNab,1948,1950
Peter McNab,1974,1987
Brayden McNabb,2012,2019
Gerry McNamara,1961,1970
Howard McNamara,1920,1920
George McNaughton,1920,1920
Gerry McNeil,1948,1957
Billy McNeill,1957,1964
Grant McNeill,2004,2004
Mark McNeill,2016,2017
Mike McNeill,1991,1992
Stu McNeill,1958,1960
George McPhee,1984,1989
Mike McPhee,1984,1994
Adam McQuaid,2010,2019
Basil McRae,1982,1997
Chris McRae,1988,1990
Gord McRae,1973,1978
Ken McRae,1988,1994
Philip McRae,2011,2011
Pat McReavy,1939,1942
Brian McReynolds,1990,1994
Bryan McSheffrey,1973,1975
Marty McSorley,1984,2000
Don McSween,1988,1996
Jim McTaggart,1981,1982
Dale McTavish,1997,1997
Gord McTavish,1979,1980
Charley McVeigh,1927,1935
Jack McVicar,1931,1932
Rob McVicar,2006,2006
Rick Meagher,1980,1991
Evgeny Medvedev,2016,2016
Derek Meech,2007,2013
Gerry Meehan,1969,1979
Brent Meeke,1973,1977
Howie Meeker,1947,1954
Mike Meeker,1979,1979
Harry Meeking,1918,1927
Wade Megan,2017,2019
Paul Meger,1951,1955
Jaycob Megna,2017,2019
Jayson Megna,2014,2018
Timo Meier,2017,2019
Ron Meighan,1982,1983
Barrie Meissner,1968,1969
Dick Meissner,1960,1965
Anssi Melametsa,1986,1986
Dean Melanson,1995,2002
Roland Melanson,1981,1992
Julian Melchiori,2014,2017
Josef Melichar,2001,2009
Bjorn Melin,2007,2007
Roger Melin,1981,1982
Scott Mellanby,1986,2007
Tom Mellor,1974,1975
Gerry Melnyk,1960,1968
Larry Melnyk,1981,1990
Eric Meloche,2002,2007
Gilles Meloche,1971,1988
Barry Melrose,1980,1986
Hillary Menard,1954,1954
Howie Menard,1964,1970
Justin Mercier,2010,2010
Vic Mercredi,1975,1975
Greg Meredith,1981,1983
Nicholas Merkley,2018,2018
Glenn Merkosky,1982,1990
Dakota Mermis,2018,2019
Bill Meronek,1940,1943
Wayne Merrick,1973,1984
Horace Merrill,1918,1920
Jonathon Merrill,2014,2019
Michael Mersch,2016,2016
Jan Mertzig,1999,1999
Eric Messier,1997,2004
Joby Messier,1993,1995
Mark Messier,1980,2004
Mitch Messier,1988,1991
Paul Messier,1979,1979
Andrej Meszaros,2006,2015
Scott Metcalfe,1988,1990
Victor Mete,2018,2019
Marc Methot,2007,2019
Glen Metropolit,2000,2010
Don Metz,1940,1949
Nick Metz,1935,1948
Freddy Meyer,2004,2011
Stefan Meyer,2008,2011
Branislav Mezei,2001,2008
Corrado Micalef,1982,1986
Milan Michalek,2004,2017
Zbynek Michalek,2004,2017
Art Michaluk,1948,1948
John Michaluk,1951,1951
Alfie Michaud,2000,2000
Olivier Michaud,2002,2002
Dave Michayluk,1982,1983
Joe Micheletti,1980,1982
Pat Micheletti,1988,1988
Larry Mickey,1965,1975
Nick Mickoski,1949,1960
Max Middendorf,1987,1991
Lindsay Middlebrook,1980,1983
Jacob Middleton,2019,2019
Rick Middleton,1975,1988
Kevin Miehm,1993,1994
Andy Miele,2012,2014
Antti Miettinen,2004,2013
Rudy Migay,1950,1960
Vladimir Mihalik,2009,2010
Petr Mika,2000,2000
Alexei Mikhnov,2007,2007
Stan Mikita,1959,1980
Bill Mikkelson,1972,1977
Brendan Mikkelson,2009,2013
Jim Mikol,1963,1965
Oleg Mikulchik,1994,1996
Sonny Milano,2016,2019
Mike Milbury,1976,1987
