name,startDate,endDate,league
Milan Kraft,2001,2004,nhl
Ryan Kraft,2003,2003,nhl
Stephen Kraftcheck,1951,1959,nhl
Brent Krahn,2009,2009,nhl
Lukas Krajicek,2002,2010,nhl
Skip Krake,1964,1971,nhl
Igor Kravchuk,1992,2003,nhl
Mikhail Kravets,1992,1993,nhl
Chris Kreider,2013,2019,nhl
David Krejci,2007,2019,nhl
Dale Krentz,1987,1989,nhl
Kamil Kreps,2007,2010,nhl
Jordan Krestanovich,2002,2004,nhl
Jaroslav Kristek,2003,2003,nhl
Sergei Krivokrasov,1993,2002,nhl
Jason Krog,2000,2009,nhl
Joe Krol,1937,1942,nhl
Richard Kromm,1984,1993,nhl
Robert Kron,1991,2002,nhl
Niklas Kronwall,2004,2019,nhl
Staffan Kronwall,2006,2010,nhl
Kevin Krook,1979,1979,nhl
Vlastimil Kroupa,1994,1998,nhl
Torey Krug,2012,2019,nhl
Marcus Kruger,2011,2019,nhl
Jim Krulicki,1971,1971,nhl
Uwe Krupp,1987,2003,nhl
Gord Kruppke,1991,1994,nhl
Paul Kruse,1991,2001,nhl
Mike Krushelnyski,1982,1995,nhl
Vladimir Krutov,1990,1990,nhl
Todd Krygier,1990,1998,nhl
Dave Kryskow,1973,1976,nhl
Ed Kryzanowski,1949,1953,nhl
Filip Kuba,1999,2013,nhl
Tomas Kubalik,2011,2012,nhl
Pavel Kubina,1998,2012,nhl
Frantisek Kucera,1991,2002,nhl
Nikita Kucherov,2014,2019,nhl
Alexei Kudashov,1994,1994,nhl
Bob Kudelski,1988,1996,nhl
Kristian Kudroc,2001,2004,nhl
Darcy Kuemper,2013,2019,nhl
Karson Kuhlman,2019,2019,nhl
Gord Kuhn,1933,1933,nhl
Tom Kuhnhackl,2016,2019,nhl
Dean Kukan,2016,2019,nhl
Lasse Kukkonen,2004,2009,nhl
Aggie Kukulowicz,1953,1954,nhl
Brett Kulak,2015,2019,nhl
Stu Kulak,1983,1989,nhl
Arturs Kulda ,2010,2012,nhl
Nikolai Kulemin,2009,2018,nhl
Mikhail Kuleshov,2004,2004,nhl
Dmitry Kulikov,2010,2019,nhl
Arnie Kullman,1948,1950,nhl
Eddie Kullman,1948,1954,nhl
Jarno Kultanen,2001,2003,nhl
Mark Kumpel,1985,1991,nhl
Tomas Kundratek,2012,2013,nhl
Luke Kunin,2018,2019,nhl
Chris Kunitz,2004,2019,nhl
Les Kuntar,1994,1994,nhl
Alan Kuntz,1942,1946,nhl
Murray Kuntz,1975,1975,nhl
Cody Kunyk,2014,2014,nhl
Janne Kuokkanen,2018,2019,nhl
Sean Kuraly,2017,2019,nhl
Tomas Kurka,2003,2004,nhl
Jari Kurri,1981,1998,nhl
Gary Kurt,1972,1972,nhl
Orland Kurtenbach,1961,1974,nhl
Justin Kurtz,2002,2002,nhl
Tom Kurvers,1985,1995,nhl
Dale Kushner,1990,1992,nhl
Zdenek Kutlak,2001,2004,nhl
Evgeny Kuznetsov,2014,2019,nhl
Maxim Kuznetsov,2001,2004,nhl
Greg Kuznik,2001,2001,nhl
Ken Kuzyk,1977,1978,nhl
Dmitri Kvartalnov,1993,1994,nhl
Oleg Kvasha,1999,2006,nhl
Joel Kwiatkowski,2001,2008,nhl
Larry Kwong,1948,1948,nhl
Bill Kyle,1950,1951,nhl
Gus Kyle,1950,1952,nhl
Oliver Kylington,2016,2019,nhl
Markku Kyllonen,1989,1989,nhl
Nick Kypreos,1990,1997,nhl
Jordan Kyrou,2019,2019,nhl
Jim Kyte,1983,1996,nhl
Milan Kytnar,2012,2012,nhl
Moe L'Abbe,1973,1973,nhl
Joel L'Esperance,2019,2019,nhl
Teemu Laakso,2010,2012,nhl
Antti Laaksonen,1999,2007,nhl
Mike Labadie,1953,1953,nhl
Kevin Labanc,2017,2019,nhl
Jason LaBarbera,2001,2015,nhl
Joseph Labate,2017,2017,nhl
Neil Labatte,1979,1982,nhl
Jean-Francois Labbe,2000,2003,nhl
Marc Labelle,1997,1997,nhl
Leo Labine,1952,1962,nhl
Gord Labossiere,1964,1972,nhl
Max Labovitch,1944,1944,nhl
Dan Labraaten,1979,1982,nhl
Yvon Labre,1971,1981,nhl
Patrick Labrecque,1996,1996,nhl
Guy Labrie,1944,1945,nhl
Pierre-Cedric Labrie,2012,2014,nhl
Elmer Lach,1941,1954,nhl
Michel Lachance,1979,1979,nhl
Scott Lachance,1992,2004,nhl
Blaine Lacher,1995,1996,nhl
Eddie Lack,2014,2018,nhl
Francois Lacombe,1969,1980,nhl
Normand Lacombe,1985,1991,nhl
Dan LaCosta,2008,2009,nhl
Dan LaCouture,1999,2009,nhl
Andre Lacroix,1968,1980,nhl
Daniel Lacroix,1994,2000,nhl
Eric Lacroix,1994,2001,nhl
Frenchy Lacroix,1926,1926,nhl
Pierre Lacroix,1980,1983,nhl
Andrew Ladd,2006,2019,nhl
Randy Ladouceur,1983,1996,nhl
Paul Ladue,2017,2019,nhl
Nathan LaFayette,1994,1999,nhl
Rick LaFerriere,1982,1982,nhl
Christian Laflamme,1997,2004,nhl
Guy Lafleur,1972,1991,nhl
Roland Lafleur,1925,1925,nhl
Pat LaFontaine,1984,1998,nhl
Ernie Laforce,1943,1943,nhl
Bob LaForest,1984,1984,nhl
Mark LaForest,1986,1994,nhl
Claude Laforge,1958,1969,nhl
Marc Laforge,1990,1994,nhl
Pete Laframboise,1972,1975,nhl
Adie Lafrance,1934,1934,nhl
Leo Lafrance,1927,1928,nhl
Jason Lafreniere,1987,1994,nhl
Roger Lafreniere,1963,1973,nhl
Jean-Guy Lagace,1969,1976,nhl
Maxime Lagace,2018,2019,nhl
Brooks Laich,2004,2018,nhl
Tom Laidlaw,1981,1990,nhl
Kellan Lain,2014,2014,nhl
Patrik Laine,2017,2019,nhl
Quintin Laing,2004,2010,nhl
Robbie Laird,1980,1980,nhl
Serge Lajeunesse,1971,1975,nhl
Simon Lajeunesse,2002,2002,nhl
Maxime Lajoie,2019,2019,nhl
Sasha Lakovic,1997,1999,nhl
Hec Lalande,1954,1958,nhl
David Laliberte,2010,2010,nhl
Patrick Lalime,1997,2011,nhl
Bobby Lalonde,1972,1982,nhl
Newsy Lalonde,1918,1927,nhl
Ron Lalonde,1973,1979,nhl
Shawn Lalonde,2013,2013,nhl
Mike Lalor,1986,1997,nhl
Joe Lamb,1928,1938,nhl
Mark Lamb,1986,1996,nhl
Dan Lambert,1991,1992,nhl
Denny Lambert,1995,2002,nhl
Lane Lambert,1984,1989,nhl
Yvon Lambert,1973,1982,nhl
Dick Lamby,1979,1981,nhl
Jean-Paul Lamirande,1947,1955,nhl
Hank Lammens,1994,1994,nhl
Juho Lammikko,2019,2019,nhl
Marc Lamothe,2000,2004,nhl
Leo Lamoureux,1942,1947,nhl
Mitch Lamoureux,1984,1988,nhl
Bryce Lampman,2004,2007,nhl
Mike Lampman,1973,1977,nhl
Jack Lancien,1947,1951,nhl
Anton Lander,2012,2017,nhl
Gabriel Landeskog,2012,2019,nhl
Larry Landon,1984,1985,nhl
Eric Landry,1998,2002,nhl
Gord Lane,1976,1985,nhl
Myles Lane,1929,1934,nhl
Robert Lang,1993,2010,nhl
Darren Langdon,1995,2006,nhl
Steve Langdon,1975,1978,nhl
Pete Langelle,1939,1942,nhl
Jamie Langenbrunner,1995,2013,nhl
Chris Langevin,1984,1986,nhl
Dave Langevin,1980,1987,nhl
Josh Langfeld,2002,2008,nhl
Marek Langhamer,2017,2018,nhl
Daymond Langkow,1996,2012,nhl
Scott Langkow,1996,2000,nhl
Alain Langlais,1974,1975,nhl
Albert Langlois,1958,1966,nhl
Charlie Langlois,1925,1928,nhl
Rod Langway,1979,1993,nhl
Jeff Lank,2000,2000,nhl
Jean-Marc Lanthier,1984,1988,nhl
Ted Lanyon,1968,1968,nhl
Rick Lanz,1981,1992,nhl
Daniel Laperriere,1993,1996,nhl
Ian Laperriere,1994,2010,nhl
Jacques Laperriere,1963,1974,nhl
Maxim Lapierre,2006,2015,nhl
Darryl Laplante,1998,2000,nhl
Claude Lapointe,1991,2004,nhl
Guy Lapointe,1969,1984,nhl
Martin Lapointe,1992,2008,nhl
Rick Lapointe,1976,1986,nhl
Nick Lappin,2017,2019,nhl
Peter Lappin,1990,1992,nhl
Edgar Laprade,1946,1955,nhl
Benjamin LaPrairie,1937,1937,nhl
Georges Laraque,1998,2010,nhl
Igor Larionov,1990,2004,nhl
Garry Lariviere,1980,1983,nhl
Dylan Larkin,2016,2019,nhl
Drew Larman,2007,2010,nhl
Jeff Larmer,1982,1986,nhl
Steve Larmer,1981,1995,nhl
Wildor Larochelle,1926,1937,nhl
Denis Larocque,1988,1988,nhl
Mario Larocque,1999,1999,nhl
Michel Larocque,1974,1984,nhl
Michel Larocque,2001,2001,nhl
Bonner Larose,1926,1926,nhl
Chad Larose,2006,2013,nhl
Claude Larose,1963,1978,nhl
Claude Larose,1980,1980,nhl
Cory Larose,2004,2004,nhl
Guy Larose,1989,1994,nhl
Pierre Larouche,1975,1988,nhl
Steve Larouche,1995,1996,nhl
Brad Larsen,1998,2008,nhl
Philip Larsen,2010,2017,nhl
Norm Larson,1941,1947,nhl
Reed Larson,1977,1990,nhl
Adam Larsson,2012,2019,nhl
Jacob Larsson,2017,2019,nhl
Johan Larsson,2013,2019,nhl
Tyler Larter,1990,1990,nhl
Jan Lasak,2002,2003,nhl
Brian Lashoff,2013,2018,nhl
Matt Lashoff,2007,2011,nhl
Gary Laskoski,1983,1984,nhl
Jiri Latal,1990,1992,nhl
Guillaume Latendresse,2007,2013,nhl
James Latos,1989,1989,nhl
Phil Latreille,1961,1961,nhl
David Latta,1986,1991,nhl
Michael Latta,2014,2016,nhl
Martin Lauder,1928,1928,nhl
Mike Lauen,1984,1984,nhl
Brad Lauer,1987,1996,nhl
Craig Laughlin,1982,1989,nhl
Mike Laughton,1968,1971,nhl
Scott Laughton,2013,2019,nhl
Janne Laukkanen,1995,2003,nhl
Don Laurence,1979,1980,nhl
Oliver Lauridsen,2013,2015,nhl
Paul Laus,1994,2002,nhl
Jeremy Lauzon,2019,2019,nhl
Kevin LaVallee,1981,1987,nhl
Mark LaVarre,1986,1988,nhl
Brian Lavender,1972,1975,nhl
Eric Lavigne,1995,1995,nhl
Jack Laviolette,1918,1918,nhl
Peter Laviolette,1989,1989,nhl
Dominic Lavoie,1989,1994,nhl
Kirby Law,2001,2004,nhl
Paul Lawless,1983,1990,nhl
Mark Lawrence,1995,2001,nhl
Danny Lawson,1968,1972,nhl
Nathan Lawson,2011,2014,nhl
Brian Lawton,1984,1993,nhl
Derek Laxdal,1985,1991,nhl
Gord Laxton,1976,1979,nhl
Hal Laycoe,1946,1956,nhl
Curtis Lazar,2015,2018,nhl
Jeff Lazaro,1991,1993,nhl
Jamie Leach,1990,1994,nhl
Jay Leach,2006,2011,nhl
Larry Leach,1959,1962,nhl
Reggie Leach,1971,1983,nhl
Stephen Leach,1986,2000,nhl
Patrick Leahy,2004,2007,nhl
Jim Leavins,1986,1987,nhl
Brett Lebda,2006,2012,nhl
Patrick Lebeau,1991,1999,nhl
Stephan Lebeau,1989,1995,nhl
Drew LeBlanc,2013,2013,nhl
Fern LeBlanc,1977,1979,nhl
J.P. LeBlanc,1969,1979,nhl
John LeBlanc,1987,1995,nhl
Louis Leblanc,2012,2014,nhl
Peter LeBlanc,2014,2014,nhl
Ray LeBlanc,1992,1992,nhl
Peter LeBoutillier,1997,1998,nhl
Al LeBrun,1961,1966,nhl
Bill Lecaine,1969,1969,nhl
Vincent Lecavalier,1999,2016,nhl
Jackie Leclair,1955,1957,nhl
John LeClair,1991,2007,nhl
Pascal Leclaire,2004,2011,nhl
Mike Leclerc,1997,2006,nhl
Rene Leclerc,1969,1971,nhl
Doug Lecuyer,1979,1983,nhl
Nick Leddy,2011,2019,nhl
Per Ledin,2009,2009,nhl
Walt Ledingham,1973,1977,nhl
Albert Leduc,1926,1935,nhl
Rich LeDuc,1973,1981,nhl
Grant Ledyard,1985,2002,nhl
Anders Lee,2013,2019,nhl
Bobby Lee,1943,1943,nhl
Brian Lee,2008,2013,nhl
Edward Lee,1985,1985,nhl
Peter Lee,1978,1983,nhl
Brad Leeb,2000,2004,nhl
Greg Leeb,2001,2001,nhl
Gary Leeman,1984,1997,nhl
Brian Leetch,1988,2006,nhl
Guillaume Lefebvre,2002,2010,nhl
Patrice Lefebvre,1999,1999,nhl
Sylvain Lefebvre,1990,2003,nhl
Bryan Lefley,1973,1978,nhl
Chuck Lefley,1971,1981,nhl
Manny Legace,1999,2010,nhl
Roger Leger,1944,1950,nhl
Barry Legge,1980,1982,nhl
Randy Legge,1973,1973,nhl
Claude Legris,1981,1982,nhl
David Legwand,1999,2016,nhl
Artturi Lehkonen,2017,2019,nhl
Hugh Lehman,1927,1928,nhl
Scott Lehman,2009,2009,nhl
Tommy Lehman,1988,1990,nhl
Robin Lehner,2011,2019,nhl
Yanick Lehoux,2006,2007,nhl
Jori Lehtera,2015,2019,nhl
Jere Lehtinen,1996,2010,nhl
Petteri Lehto,1985,1985,nhl
Antero Lehtonen,1980,1980,nhl
Kari Lehtonen,2004,2018,nhl
Mikko Lehtonen,2007,2007,nhl
Mikko Lehtonen,2009,2010,nhl
Henry Lehvonen,1975,1975,nhl
Edward Leier,1950,1951,nhl
Taylor Leier,2016,2018,nhl
Michael Leighton,2003,2017,nhl
Ville Leino,2009,2014,nhl
Mikko Leinonen,1982,1985,nhl
Brendan Leipsic,2016,2019,nhl
Bobby Leiter,1963,1976,nhl
Ken Leiter,1985,1990,nhl
Josh Leivo,2014,2019,nhl
Jacques Lemaire,1968,1979,nhl
Moe Lemay,1982,1989,nhl
Reggie Lemelin,1979,1993,nhl
Roger Lemelin,1975,1978,nhl
Alain Lemieux,1982,1987,nhl
Bob Lemieux,1968,1968,nhl
Brendan Lemieux,2018,2019,nhl
Claude Lemieux,1984,2009,nhl
Jacques Lemieux,1968,1970,nhl
Jean Lemieux,1974,1978,nhl
Jocelyn Lemieux,1987,1998,nhl
Mario Lemieux,1985,2006,nhl
Real Lemieux,1967,1974,nhl
Rich Lemieux,1972,1976,nhl
Tim Lenardon,1987,1990,nhl
Mike Lenarduzzi,1993,1994,nhl
David LeNeveu,2006,2011,nhl
Jordan Leopold,2003,2015,nhl
Hec Lepine,1926,1926,nhl
Pit Lepine,1926,1938,nhl
Sami Lepisto,2008,2012,nhl
Bryan Lerg,2015,2016,nhl
Brett Lernout,2016,2018,nhl
Francois Leroux,1989,1998,nhl
Gaston Leroux,1936,1936,nhl
Jean-Yves Leroux,1997,2001,nhl
Curtis Leschyshyn,1989,2004,nhl
Art Lesieur,1929,1936,nhl
Francis Lessard,2002,2011,nhl
Junior Lessard,2006,2008,nhl
Mario Lessard,1979,1984,nhl
Rick Lessard,1989,1992,nhl
Lucas Lessio,2014,2016,nhl
Bill Lesuk,1969,1980,nhl
Jack Leswick,1934,1934,nhl
Pete Leswick,1937,1945,nhl
Tony Leswick,1946,1958,nhl
Alan Letang,2000,2003,nhl
Kris Letang,2007,2019,nhl
Mark Letestu,2010,2019,nhl
Pierre-Luc Letourneau-Leblond,2009,2014,nhl
Trevor Letowski,1999,2008,nhl
Vinni Lettieri,2018,2019,nhl
Joe Levandoski,1947,1947,nhl
Jean-Louis Levasseur,1980,1980,nhl
Normand Leveille,1982,1983,nhl
Guy Leveque,1993,1994,nhl
Don Lever,1973,1987,nhl
Craig Levie,1982,1987,nhl
Scott Levins,1993,1998,nhl
Alex Levinsky,1931,1939,nhl
Tapio Levo,1982,1983,nhl
Danny Lewicki,1951,1959,nhl
Tyler Lewington,2019,2019,nhl
Dale Lewis,1976,1976,nhl
Dave Lewis,1974,1988,nhl
Doug Lewis,1947,1947,nhl
Grant Lewis,2009,2009,nhl
Herbie Lewis,1929,1939,nhl
Trevor Lewis,2009,2019,nhl
Rick Ley,1969,1981,nhl
Mike Liambas,2017,2018,nhl
Igor Liba,1989,1989,nhl
Jeff Libby,1998,1998,nhl
Nick Libett,1968,1981,nhl
Tony Licari,1947,1947,nhl
Bob Liddington,1971,1971,nhl
Doug Lidster,1984,1999,nhl
Nicklas Lidstrom,1992,2012,nhl
Nathan Lieuwen,2014,2014,nhl
David Liffiton,2006,2011,nhl
John-Michael Liles,2004,2017,nhl
Andreas Lilja,2001,2013,nhl
John Lilley,1994,1996,nhl
Juha Lind,1998,2001,nhl
Anders Lindback,2011,2016,nhl
Chris Lindberg,1992,1994,nhl
Oscar Lindberg,2015,2019,nhl
Tobias Lindberg,2016,2016,nhl
Pelle Lindbergh,1982,1986,nhl
Matt Lindblad,2014,2015,nhl
Oskar Lindblom,2018,2019,nhl
Petteri Lindbohm,2015,2017,nhl
Johan Lindbom,1998,1998,nhl
Esa Lindell,2016,2019,nhl
Jamie Linden,1995,1995,nhl
Trevor Linden,1989,2008,nhl
Charlie Lindgren,2016,2018,nhl
Lars Lindgren,1979,1984,nhl
Mats Lindgren,1997,2003,nhl
Perttu Lindgren,2010,2010,nhl
Ryan Lindgren,2019,2019,nhl
Anton Lindholm,2017,2019,nhl
Elias Lindholm,2014,2019,nhl
Hampus Lindholm,2014,2019,nhl
Mikael Lindholm,1990,1990,nhl
Par Lindholm,2019,2019,nhl
Brett Lindros,1995,1996,nhl
Eric Lindros,1993,2007,nhl
Bert Lindsay,1918,1919,nhl
Bill Lindsay,1992,2004,nhl
Ted Lindsay,1945,1965,nhl
Joakim Lindstrom,2006,2015,nhl
Willy Lindstrom,1980,1987,nhl
David Ling,1997,2004,nhl
Charles Linglet,2010,2010,nhl
Ken Linseman,1979,1992,nhl
Richard Lintner,2000,2003,nhl
J.C. Lipon,2016,2016,nhl
Chris Lipuma,1993,1997,nhl
Carl Liscombe,1938,1946,nhl
Enver Lisin,2007,2010,nhl
Bryan Little,2008,2019,nhl
Neil Little,2002,2004,nhl
David Littman,1991,1993,nhl
Ed Litzenberger,1953,1964,nhl
Mike Liut,1980,1992,nhl
Lonnie Loach,1993,1994,nhl
Jacques Locas,1948,1949,nhl
Bill Lochead,1975,1980,nhl
Corey Locke,2008,2011,nhl
Ken Lockett,1975,1976,nhl
Howard Lockhart,1920,1925,nhl
Norm Locking,1935,1936,nhl
Darcy Loewen,1990,1994,nhl
Mark Lofthouse,1978,1983,nhl
Dave Logan,1976,1981,nhl
Robert Logan,1987,1989,nhl
Claude Loiselle,1982,1994,nhl
Martin Lojek,2007,2008,nhl
Andrei Loktionov,2010,2014,nhl
Andrei Lomakin,1992,1995,nhl
Matthew Lombardi,2004,2013,nhl
Ryan Lomberg,2018,2019,nhl
Brian Loney,1996,1996,nhl
Troy Loney,1984,1995,nhl
Barry Long,1973,1982,nhl
Ross Lonsberry,1967,1981,nhl
Hakan Loob,1984,1989,nhl
Peter Loob,1985,1985,nhl
Viktor Loov,2016,2016,nhl
Pete LoPresti,1975,1981,nhl
Sam LoPresti,1941,1942,nhl
Jim Lorentz,1969,1978,nhl
Danny Lorenz,1991,1993,nhl
Bob Lorimer,1977,1986,nhl
Matthew Lorito,2017,2017,nhl
Rod Lorrain,1936,1942,nhl
Clem Loughlin,1927,1929,nhl
Wilf Loughlin,1924,1924,nhl
Ron Loustel,1981,1981,nhl
Ben Lovejoy,2009,2019,nhl
Ken Lovsin,1991,1991,nhl
Reed Low,2001,2007,nhl
Ron Low,1973,1985,nhl
Dwayne Lowdermilk,1981,1981,nhl
Darren Lowe,1984,1984,nhl
Keegan Lowe,2015,2018,nhl
Kevin Lowe,1980,1998,nhl
Odie Lowe,1950,1950,nhl
Ross Lowe,1950,1952,nhl
Ed Lowrey,1918,1921,nhl
Fred Lowrey,1925,1926,nhl
Gerry Lowrey,1928,1933,nhl
Adam Lowry,2015,2019,nhl
Dave Lowry,1986,2004,nhl
Lynn Loyns,2003,2006,nhl
Larry Lozinski,1981,1981,nhl
Danny Lucas,1979,1979,nhl
Dave Lucas,1963,1963,nhl
Don Luce,1970,1982,nhl
Milan Lucic,2008,2019,nhl
Jan Ludvig,1983,1989,nhl
Craig Ludwig,1983,1999,nhl
Steve Ludzik,1982,1990,nhl
Matt Luff,2019,2019,nhl
Warren Luhning,1998,2000,nhl
Bernie Lukowich,1974,1975,nhl
Brad Lukowich,1998,2011,nhl
Morris Lukowich,1980,1987,nhl
Charlie Luksa,1980,1980,nhl
Dave Lumley,1979,1987,nhl
Harry Lumley,1944,1960,nhl
Jyrki Lumme,1989,2003,nhl
Pentti Lund,1949,1953,nhl
Brian Lundberg,1983,1983,nhl
Len Lunde,1959,1971,nhl
Isac Lundestrom,2019,2019,nhl
Bengt Lundholm,1982,1986,nhl
Mike Lundin,2008,2013,nhl
Jamie Lundmark,2003,2010,nhl
Henrik Lundqvist,2006,2019,nhl
Joel Lundqvist,2007,2009,nhl
Joe Lundrigan,1973,1975,nhl
Tord Lundstrom,1974,1974,nhl
Pat Lundy,1946,1951,nhl
Mikko Luoma,2004,2004,nhl
Chris Luongo,1991,1996,nhl
Roberto Luongo,2000,2019,nhl
Ross Lupaschuk,2003,2003,nhl
Gilles Lupien,1978,1982,nhl
Gary Lupul,1980,1986,nhl
Joffrey Lupul,2004,2016,nhl
Roman Lyashenko,2000,2003,nhl
Toni Lydman,2001,2013,nhl
George Lyle,1980,1983,nhl
Doug Lynch,2004,2004,nhl
Jack Lynch,1973,1979,nhl
Vic Lynn,1943,1954,nhl
Alex Lyon,2018,2019,nhl
Steve Lyon,1977,1977,nhl
Ron Lyons,1931,1931,nhl
Brett Lysak,2004,2004,nhl
Tom Lysiak,1974,1986,nhl
Roman Lyubimov,2017,2017,nhl
Ilya Lyubushkin,2019,2019,nhl
Olli Maatta,2014,2019,nhl
Al MacAdam,1974,1985,nhl
Clarke MacArthur,2007,2017,nhl
Kurtis MacDermid,2018,2019,nhl
Lane MacDermid,2012,2014,nhl
Paul MacDermid,1982,1995,nhl
Andrew MacDonald,2009,2019,nhl
Blair MacDonald,1980,1983,nhl
Brett MacDonald,1988,1988,nhl
Craig MacDonald,1999,2009,nhl
Doug MacDonald,1993,1995,nhl
Jacob MacDonald,2019,2019,nhl
Jason MacDonald,2004,2004,nhl
Joey MacDonald,2007,2014,nhl
Kevin MacDonald,1994,1994,nhl
Kilby MacDonald,1940,1945,nhl
Lowell MacDonald,1962,1978,nhl
Parker MacDonald,1953,1969,nhl
Kim MacDougall,1975,1975,nhl
Mackenzie MacEachern,2019,2019,nhl
Shane MacEachern,1988,1988,nhl
Maxime Macenauer,2012,2012,nhl
Zack MacEwen,2019,2019,nhl
Hub Macey,1942,1947,nhl
Bruce MacGregor,1961,1974,nhl
Randy MacGregor,1982,1982,nhl
Garth MacGuigan,1980,1984,nhl
Spencer Machacek,2009,2012,nhl
Ray Macias,2009,2011,nhl
Al MacInnis,1982,2004,nhl
Ian MacIntosh,1953,1953,nhl
Drew MacIntyre,2008,2014,nhl
Steve MacIntyre,2009,2013,nhl
Don MacIver,1980,1980,nhl
Norm Maciver,1987,1998,nhl
Blair MacKasey,1977,1977,nhl
Calum MacKay,1947,1955,nhl
Dave MacKay,1941,1941,nhl
Mickey MacKay,1927,1930,nhl
Murdo MacKay,1946,1948,nhl
Fleming MacKell,1948,1960,nhl
Jack MacKell,1920,1921,nhl
Aaron MacKenzie,2009,2009,nhl
Barry MacKenzie,1969,1969,nhl
Bill MacKenzie,1934,1940,nhl
Clarence MacKenzie,1933,1933,nhl
Derek MacKenzie,2002,2019,nhl
Shawn MacKenzie,1983,1983,nhl
David Mackey,1988,1994,nhl
Reg Mackey,1927,1927,nhl
Howie Mackie,1937,1938,nhl
Nathan MacKinnon,2014,2019,nhl
Paul MacKinnon,1980,1984,nhl
Brett Maclean,2011,2012,nhl
Don MacLean,1998,2007,nhl
John MacLean,1984,2002,nhl
Paul MacLean,1981,1991,nhl
Rick MacLeish,1971,1984,nhl
Brian MacLellan,1983,1992,nhl
Pat MacLeod,1991,1996,nhl
Billy MacMillan,1971,1977,nhl
Bob MacMillan,1975,1985,nhl
Jeff MacMillan,2004,2004,nhl
John MacMillan,1961,1965,nhl
Al MacNeil,1956,1968,nhl
Bernie MacNeil,1974,1974,nhl
Ian MacNeil,2003,2003,nhl
Jamie Macoun,1983,1999,nhl
Bud MacPherson,1949,1957,nhl
Ralph MacSweyn,1968,1972,nhl
Craig MacTavish,1980,1997,nhl
Andrew MacWilliam,2015,2015,nhl
Mike MacWilliam,1996,1996,nhl
John Madden,1999,2012,nhl
Darrin Madeley,1993,1995,nhl
Connie Madigan,1973,1973,nhl
Jeff Madill,1991,1991,nhl
Saku Maenalanen,2019,2019,nhl
Dean Magee,1978,1978,nhl
Darryl Maggs,1972,1980,nhl
Marc Magnan,1983,1983,nhl
Olivier Magnan,2011,2011,nhl
Keith Magnuson,1970,1980,nhl
Kevin Maguire,1987,1992,nhl
John Mahaffy,1943,1944,nhl
Frank Mahovlich,1957,1974,nhl
Pete Mahovlich,1966,1981,nhl
Josh Mahura,2019,2019,nhl
Jacques Mailhot,1989,1989,nhl
Frank Mailley,1943,1943,nhl
Adam Mair,2000,2011,nhl
Jim Mair,1971,1975,nhl
Fern Majeau,1944,1945,nhl
Ivan Majesky,2003,2006,nhl
Bruce Major,1991,1991,nhl
Mark Major,1997,1997,nhl
Andrey Makarov,2015,2015,nhl
Sergei Makarov,1990,1997,nhl
Mikko Makela,1986,1995,nhl
Chico Maki,1962,1976,nhl
Tomi Maki,2007,2007,nhl
Wayne Maki,1968,1973,nhl
Kari Makkonen,1980,1980,nhl
Vladimir Malakhov,1993,2006,nhl
Clint Malarchuk,1982,1992,nhl
Tomas Malec,2003,2007,nhl
David Maley,1986,1994,nhl
Denis Malgin,2017,2019,nhl
Stewart Malgunas,1994,2000,nhl
Manny Malhotra,1999,2015,nhl
Marek Malik,1995,2009,nhl
Merlin Malinowski,1979,1983,nhl
Evgeni Malkin,2007,2019,nhl
Dean Malkoc,1996,1999,nhl
Troy Mallette,1990,1998,nhl
Olli Malmivaara,2008,2008,nhl
Brad Malone,2012,2019,nhl
Cliff Malone,1952,1952,nhl
Greg Malone,1977,1987,nhl
Joe Malone,1918,1924,nhl
Ryan Malone,2004,2015,nhl
Sean Malone,2017,2017,nhl
Dan Maloney,1971,1982,nhl
Dave Maloney,1975,1985,nhl
Don Maloney,1979,1991,nhl
Phil Maloney,1950,1960,nhl
Steve Maltais,1990,2001,nhl
Kirk Maltby,1994,2010,nhl
Ray Maluta,1976,1977,nhl
Maxim Mamin,2018,2019,nhl
Tom Manastersky,1951,1951,nhl
Mark Mancari,2007,2012,nhl
Gus Mancuso,1938,1943,nhl
Kent Manderville,1992,2003,nhl
Dan Mandich,1983,1986,nhl
George Maneluk,1991,1991,nhl
Mike Maneluk,1999,2001,nhl
Kris Manery,1978,1981,nhl
Randy Manery,1971,1980,nhl
Andrew Mangiapane,2018,2019,nhl
Cesare Maniago,1961,1978,nhl
Eric Manlow,2001,2004,nhl
Cameron Mann,1998,2003,nhl
Jack Mann,1944,1945,nhl
Jimmy Mann,1980,1988,nhl
Ken Mann,1976,1976,nhl
Norm Mann,1939,1941,nhl
Rennison Manners,1930,1931,nhl
Brandon Manning,2012,2019,nhl
Paul Manning,2003,2003,nhl
Peter Mannino,2009,2012,nhl
Bob Manno,1977,1985,nhl
Dave Manson,1987,2002,nhl
Josh Manson,2015,2019,nhl
Ray Manson,1948,1949,nhl
Anthony Mantha,2016,2019,nhl
Georges Mantha,1929,1941,nhl
Moe Mantha,1981,1992,nhl
Sylvio Mantha,1924,1937,nhl
Justin Mapletoft,2003,2004,nhl
Paul Mara,1999,2011,nhl
Bud Maracle,1931,1931,nhl
Norm Maracle,1998,2002,nhl
Milan Marcetta,1968,1969,nhl
Mush March,1929,1945,nhl
Brad Marchand,2010,2019,nhl
Todd Marchant,1994,2011,nhl
