name,startDate,endDate,league,hyphen
Mike Marjama,2017,2018,mlb,false
Nick Markakis,2006,2018,mlb,false
Duke Markell,1951,1951,mlb,false
Gene Markland,1950,1950,mlb,false
Cliff Markle,1915,1924,mlb,false
Justin Marks,2014,2017,mlb,false
Matt Marksberry,2015,2016,mlb,false
Dick Marlowe,1951,1956,mlb,false
Carlos Marmol,2006,2014,mlb,false
Hal Marnie,1940,1942,mlb,false
Fred Marolewski,1953,1953,mlb,false
Nick Maronde,2012,2014,mlb,false
Lou Marone,1969,1970,mlb,false
Mike Maroth,2002,2007,mlb,false
Rube Marquard,1908,1925,mlb,false
Ollie Marquardt,1931,1931,mlb,false
German Marquez,2016,2018,mlb,false
Gonzalo Marquez,1972,1974,mlb,false
Isidro Marquez,1995,1995,mlb,false
Jeff Marquez,2010,2011,mlb,false
Luis Marquez,1951,1954,mlb,false
Bob Marquis,1953,1953,mlb,false
Jason Marquis,2000,2015,mlb,false
Jim Marquis,1925,1925,mlb,false
Roger Marquis,1955,1955,mlb,false
Lefty Marr,1886,1891,mlb,false
Chris Marrero,2011,2017,mlb,false
Connie Marrero,1950,1954,mlb,false
Deven Marrero,2015,2018,mlb,false
Eli Marrero,1997,2006,mlb,false
Oreste Marrero,1993,1996,mlb,false
William Marriott,1917,1927,mlb,false
Buck Marrow,1932,1938,mlb,false
Ed Mars,1890,1890,mlb,false
Armando Marsans,1911,1918,mlb,false
Fred Marsh,1949,1956,mlb,false
Tom Marsh,1992,1995,mlb,false
Bill Marshall,1931,1934,mlb,false
Brett Marshall,2013,2013,mlb,false
Chip Marshall,1941,1941,mlb,false
Cuddles Marshall,1946,1950,mlb,false
Dave Marshall,1967,1973,mlb,false
Doc Marshall,1904,1909,mlb,false
Doc Marshall,1929,1932,mlb,false
Evan Marshall,2014,2018,mlb,false
Jay Marshall,2007,2009,mlb,false
Jim Marshall,1958,1962,mlb,false
Joe Marshall,1903,1906,mlb,false
Keith Marshall,1973,1973,mlb,false
Max Marshall,1942,1944,mlb,false
Mike Marshall,1967,1981,mlb,false
Mike Marshall,1981,1991,mlb,false
Rube Marshall,1912,1915,mlb,false
Sean Marshall,2006,2014,mlb,false
Willard Marshall,1942,1955,mlb,false
Lou Marson,2008,2013,mlb,false
Sam Marsonek,2004,2004,mlb,false
Alfredo Marte,2013,2015,mlb,false
Andy Marte,2005,2014,mlb,false
Damaso Marte,1999,2010,mlb,false
Jefry Marte,2015,2018,mlb,false
Kelvin Marte,2016,2016,mlb,false
Ketel Marte,2015,2018,mlb,false
Luis Marte,2011,2012,mlb,false
Starling Marte,2012,2018,mlb,false
Victor Marte,2009,2013,mlb,false
Doc Martel,1909,1910,mlb,false
Francis Martes,2017,2017,mlb,false
Al Martin,1872,1875,mlb,false
Al Martin,1992,2003,mlb,false
Babe Martin,1944,1953,mlb,false
Barney Martin,1953,1953,mlb,false
Billy Martin,1914,1914,mlb,false
Billy Martin,1950,1961,mlb,false
Chris Martin,2014,2018,mlb,false
Cody Martin,2015,2017,mlb,false
Doc Martin,1908,1912,mlb,false
Ethan Martin,2013,2014,mlb,false
Frank Martin,1897,1899,mlb,false
Fred Martin,1946,1950,mlb,false
Gene Martin,1968,1968,mlb,false
Hersh Martin,1937,1945,mlb,false
J.C. Martin,1959,1972,mlb,false
J.D. Martin,2009,2010,mlb,false
Jack Martin,1912,1914,mlb,false
Jerry Martin,1974,1984,mlb,false
Joe Martin,1903,1903,mlb,false
Joe Martin,1936,1938,mlb,false
John Martin,1980,1983,mlb,false
Kyle Martin,2017,2017,mlb,false
Leonys Martin,2011,2018,mlb,false
Mike Martin,1986,1986,mlb,false
Morrie Martin,1949,1959,mlb,false
Norberto Martin,1993,1999,mlb,false
Pat Martin,1919,1920,mlb,false
Paul Martin,1955,1955,mlb,false
Pepper Martin,1928,1944,mlb,false
Phonney Martin,1872,1873,mlb,false
Rafael Martin,2015,2016,mlb,false
Ray Martin,1943,1948,mlb,false
Renie Martin,1979,1984,mlb,false
Russell Martin,2006,2018,mlb,false
Speed Martin,1917,1922,mlb,false
Stu Martin,1936,1943,mlb,false
Tom Martin,1997,2007,mlb,false
John Martina,1924,1924,mlb,false
Anastacio Martinez,2004,2004,mlb,false
Buck Martinez,1969,1986,mlb,false
Carlos Martinez,1988,1995,mlb,false
Carlos Martinez,2006,2009,mlb,false
Carlos Martinez,2013,2018,mlb,false
Carmelo Martinez,1983,1991,mlb,false
Chito Martinez,1991,1993,mlb,false
Cristhian Martinez,2009,2013,mlb,false
Dave Martinez,1986,2001,mlb,false
David Martinez,2013,2014,mlb,false
Dennis Martinez,1976,1998,mlb,false
Domingo Martinez,1992,1993,mlb,false
Edgar Martinez,1987,2004,mlb,false
Felix Martinez,1997,2001,mlb,false
Fernando Martinez,2009,2013,mlb,false
Freddie Martinez,1980,1981,mlb,false
Greg Martinez,1998,1998,mlb,false
Hector Martinez,1962,1963,mlb,false
J.D. Martinez,2011,2018,mlb,false
Javier Martinez,1998,1998,mlb,false
Joe Martinez,2009,2013,mlb,false
Jose Martinez,1969,1970,mlb,false
Jose Martinez,1994,1994,mlb,false
Jose Martinez,2016,2018,mlb,false
Luis Martinez,2003,2003,mlb,false
Luis Martinez,2011,2012,mlb,false
Manny Martinez,1996,1999,mlb,false
Marty Martinez,1962,1972,mlb,false
Michael Martinez,2011,2017,mlb,false
Nick Martinez,2014,2017,mlb,false
Osvaldo Martinez,2010,2011,mlb,false
Pablo Martinez,1996,1996,mlb,false
Pedro Martinez,1992,2009,mlb,false
Pedro Martinez,1993,1997,mlb,false
Ramon Martinez,1988,2001,mlb,false
Ramon Martinez,1998,2009,mlb,false
Rogelio Martinez,1950,1950,mlb,false
Sandy Martinez,1995,2004,mlb,false
Silvio Martinez,1977,1981,mlb,false
Ted Martinez,1970,1979,mlb,false
Tino Martinez,1990,2005,mlb,false
Tippy Martinez,1974,1988,mlb,false
Tony Martinez,1963,1966,mlb,false
Victor Martinez,2002,2018,mlb,false
Willie Martinez,2000,2000,mlb,false
Nick Martini,2018,2018,mlb,false
Wedo Martini,1935,1935,mlb,false
Shairon Martis,2008,2013,mlb,false
Joe Marty,1937,1941,mlb,false
Bob Martyn,1957,1959,mlb,false
Gary Martz,1975,1975,mlb,false
Randy Martz,1980,1983,mlb,false
John Marzano,1987,1998,mlb,false
Onan Masaoka,1999,2000,mlb,false
Clyde Mashore,1969,1973,mlb,false
Damon Mashore,1996,1998,mlb,false
Phil Masi,1939,1952,mlb,false
Harry Maskrey,1882,1882,mlb,false
Leech Maskrey,1882,1886,mlb,false
Charlie Mason,1875,1883,mlb,false
Del Mason,1904,1907,mlb,false
Don Mason,1966,1973,mlb,false
Ernie Mason,1894,1894,mlb,false
Hank Mason,1958,1960,mlb,false
Jim Mason,1971,1979,mlb,false
Mike Mason,1982,1988,mlb,false
Roger Mason,1984,1994,mlb,false
Gordon Massa,1957,1958,mlb,false
Nick Masset,2006,2015,mlb,false
Bill Massey,1894,1894,mlb,false
Mike Massey,1917,1917,mlb,false
Red Massey,1918,1918,mlb,false
Dan Masteller,1995,1995,mlb,false
Walt Masters,1931,1939,mlb,false
Justin Masterson,2008,2015,mlb,false
Paul Masterson,1940,1942,mlb,false
Walt Masterson,1939,1956,mlb,false
Tom Mastny,2006,2008,mlb,false
Darin Mastroianni,2011,2016,mlb,false
Frank Mata,2010,2010,mlb,false
Victor Mata,1984,1985,mlb,false
Len Matarazzo,1952,1952,mlb,false
Tommy Matchick,1967,1972,mlb,false
Henry Mateo,2001,2006,mlb,false
Juan Mateo,2006,2006,mlb,false
Julio Mateo,2002,2007,mlb,false
Marcos Mateo,2010,2015,mlb,false
Ruben Mateo,1999,2004,mlb,false
Mike Matheny,1994,2006,mlb,false
Joe Mather,2008,2012,mlb,false
Joe Mathes,1912,1916,mlb,false
Bobby Mathews,1871,1887,mlb,false
Eddie Mathews,1952,1968,mlb,false
Greg Mathews,1986,1992,mlb,false
Nelson Mathews,1960,1965,mlb,false
T.J. Mathews,1995,2002,mlb,false
Terry Mathews,1991,1999,mlb,false
Christy Mathewson,1900,1916,mlb,false
Henry Mathewson,1906,1907,mlb,false
Carl Mathias,1960,1961,mlb,false
Scott Mathieson,2006,2011,mlb,false
Doug Mathis,2008,2010,mlb,false
Jeff Mathis,2005,2018,mlb,false
Ron Mathis,1985,1987,mlb,false
Jimmy Mathison,1902,1902,mlb,false
John Matias,1970,1970,mlb,false
Jon Matlack,1971,1983,mlb,false
Phil Maton,2017,2018,mlb,false
Francisco Matos,1994,1994,mlb,false
Julius Matos,2002,2003,mlb,false
Luis Matos,2000,2006,mlb,false
Osiris Matos,2008,2009,mlb,false
Pascual Matos,1999,1999,mlb,false
Dave Matranga,2003,2005,mlb,false
Hideki Matsui,2003,2012,mlb,false
Kazuo Matsui,2004,2010,mlb,false
Daisuke Matsuzaka,2007,2014,mlb,false
Al Mattern,1908,1912,mlb,false
Troy Mattes,2001,2001,mlb,false
C.V. Matteson,1884,1884,mlb,false
Eddie Matteson,1914,1918,mlb,false
Ryan Mattheus,2011,2015,mlb,false
Charles Matthews,1891,1891,mlb,false
Gary Matthews,1972,1987,mlb,false
Gary Matthews,1999,2010,mlb,false
Joe Matthews,1922,1922,mlb,false
Mike Matthews,2000,2005,mlb,false
Wid Matthews,1923,1925,mlb,false
William Matthews,1909,1909,mlb,false
Dale Matthewson,1943,1944,mlb,false
Steve Matthias,1884,1884,mlb,false
Bobby Mattick,1938,1942,mlb,false
Wally Mattick,1912,1918,mlb,false
Mike Mattimore,1887,1890,mlb,false
Don Mattingly,1982,1995,mlb,false
Earl Mattingly,1931,1931,mlb,false
Ralph Mattis,1914,1914,mlb,false
Kevin Mattison,2012,2012,mlb,false
Cloy Mattox,1929,1929,mlb,false
Jim Mattox,1922,1923,mlb,false
Rick Matula,1979,1981,mlb,false
Brian Matusz,2009,2016,mlb,false
Len Matuszek,1981,1987,mlb,false
Harry Matuzak,1934,1936,mlb,false
Steven Matz,2015,2018,mlb,false
Tyler Matzek,2014,2015,mlb,false
Gene Mauch,1944,1957,mlb,false
Hal Mauck,1893,1893,mlb,false
Fred Mauer,1886,1886,mlb,false
Joe Mauer,2004,2018,mlb,false
Al Maul,1884,1901,mlb,false
Mark Mauldin,1934,1934,mlb,false
Ernie Maun,1924,1926,mlb,false
Dick Mauney,1945,1947,mlb,false
Harry Maupin,1898,1899,mlb,false
Brandon Maurer,2013,2018,mlb,false
Dave Maurer,2000,2004,mlb,false
Rob Maurer,1991,1992,mlb,false
Ralph Mauriello,1958,1958,mlb,false
Carmen Mauro,1948,1953,mlb,false
Tim Mauser,1991,1995,mlb,false
Bob Mavis,1949,1949,mlb,false
Brian Maxcy,1995,1996,mlb,false
Larry Maxie,1969,1969,mlb,false
Dal Maxvill,1962,1975,mlb,false
Bert Maxwell,1906,1914,mlb,false
Bruce Maxwell,2016,2018,mlb,false
Charlie Maxwell,1950,1964,mlb,false
Jason Maxwell,1998,2001,mlb,false
Justin Maxwell,2007,2015,mlb,false
Buckshot May,1924,1924,mlb,false
Carlos May,1968,1977,mlb,false
Darrell May,1995,2005,mlb,false
Dave May,1967,1978,mlb,false
Derrick May,1990,1999,mlb,false
Jacob May,2017,2017,mlb,false
Jakie May,1917,1932,mlb,false
Jerry May,1964,1973,mlb,false
Lee May,1965,1982,mlb,false
Lucas May,2010,2010,mlb,false
Milt May,1970,1984,mlb,false
Pinky May,1939,1943,mlb,false
Rudy May,1965,1983,mlb,false
Scott May,1988,1991,mlb,false
Trevor May,2014,2018,mlb,false
Yunesky Maya,2010,2013,mlb,false
John Mayberry,1968,1982,mlb,false
John Mayberry,2009,2015,mlb,false
Cameron Maybin,2007,2018,mlb,false
Lee Maye,1959,1971,mlb,false
Ed Mayer,1890,1891,mlb,false
Ed Mayer,1957,1958,mlb,false
Erskine Mayer,1912,1919,mlb,false
Sam Mayer,1915,1915,mlb,false
Wally Mayer,1911,1919,mlb,false
Mike Mayers,2016,2018,mlb,false
Paddy Mayes,1911,1911,mlb,false
Buster Maynard,1940,1946,mlb,false
Chick Maynard,1922,1922,mlb,false
Brent Mayne,1990,2004,mlb,false
Eddie Mayo,1936,1948,mlb,false
Jackie Mayo,1948,1953,mlb,false
Al Mays,1885,1890,mlb,false
Carl Mays,1915,1929,mlb,false
Joe Mays,1999,2006,mlb,false
Willie Mays,1951,1973,mlb,false
Matt Maysey,1992,1993,mlb,false
Edwin Maysonet,2008,2012,mlb,false
Tim Mayza,2017,2018,mlb,false
Luis Maza,2008,2008,mlb,false
Nomar Mazara,2016,2018,mlb,false
Bill Mazeroski,1956,1972,mlb,false
Vin Mazzaro,2009,2016,mlb,false
Mel Mazzera,1935,1940,mlb,false
Lee Mazzilli,1976,1989,mlb,false
Cory Mazzoni,2015,2018,mlb,false
Jack McAdams,1911,1911,mlb,false
Bill McAfee,1930,1934,mlb,false
Jimmy McAleer,1889,1907,mlb,false
Jack McAleese,1901,1909,mlb,false
Bill McAllester,1913,1913,mlb,false
Sport McAllister,1896,1903,mlb,false
Zach McAllister,2011,2018,mlb,false
Ernie McAnally,1971,1974,mlb,false
Jim McAnany,1958,1962,mlb,false
Jamie McAndrew,1995,1997,mlb,false
Jim McAndrew,1968,1974,mlb,false
Paul McAnulty,2005,2010,mlb,false
Dixie McArthur,1914,1914,mlb,false
Bub McAtee,1871,1872,mlb,false
Ike McAuley,1914,1925,mlb,false
Dick McAuliffe,1960,1975,mlb,false
Gene McAuliffe,1904,1904,mlb,false
George McAvoy,1914,1914,mlb,false
Tom McAvoy,1959,1959,mlb,false
Wickey McAvoy,1913,1919,mlb,false
Al McBean,1961,1970,mlb,false
Pryor McBee,1926,1926,mlb,false
Marcus McBeth,2007,2007,mlb,false
McBride,1890,1890,mlb,false
Algie McBride,1896,1901,mlb,false
Bake McBride,1973,1983,mlb,false
Dick McBride,1871,1876,mlb,false
George McBride,1901,1920,mlb,false
Ken McBride,1959,1965,mlb,false
Macay McBride,2005,2007,mlb,false
Matt McBride,2012,2016,mlb,false
Pete McBride,1898,1899,mlb,false
Tom McBride,1943,1948,mlb,false
Bill McCabe,1918,1920,mlb,false
Dick McCabe,1918,1922,mlb,false
Joe McCabe,1964,1965,mlb,false
Ralph McCabe,1946,1946,mlb,false
Swat McCabe,1909,1910,mlb,false
Tim McCabe,1915,1918,mlb,false
Bill McCaffery,1885,1885,mlb,false
Harry McCaffery,1882,1883,mlb,false
Sparrow McCaffrey,1889,1889,mlb,false
Bill McCahan,1946,1949,mlb,false
Brian McCall,1962,1963,mlb,false
Dutch McCall,1948,1948,mlb,false
Larry McCall,1977,1979,mlb,false
Windy McCall,1948,1957,mlb,false
Randy McCament,1989,1990,mlb,false
Jack McCandless,1914,1915,mlb,false
Brian McCann,2005,2018,mlb,false
Emmet McCann,1920,1926,mlb,false
Gene McCann,1901,1902,mlb,false
James McCann,2014,2018,mlb,false
Roger McCardell,1959,1959,mlb,false
Bill McCarren,1923,1923,mlb,false
Alex McCarthy,1910,1917,mlb,false
Arch McCarthy,1902,1902,mlb,false
Bill McCarthy,1905,1907,mlb,false
Brandon McCarthy,2005,2018,mlb,false
Greg McCarthy,1996,1998,mlb,false
Jack McCarthy,1893,1907,mlb,false
Jerry McCarthy,1948,1948,mlb,false
Joe McCarthy,1905,1906,mlb,false
Johnny McCarthy,1934,1948,mlb,false
Kevin McCarthy,2016,2018,mlb,false
Tom McCarthy,1908,1909,mlb,false
Tom McCarthy,1985,1989,mlb,false
Tommy McCarthy,1884,1896,mlb,false
William McCarthy,1906,1906,mlb,false
Frank McCarton,1872,1872,mlb,false
Dave McCarty,1993,2005,mlb,false
John McCarty,1889,1889,mlb,false
Lew McCarty,1913,1921,mlb,false
Tim McCarver,1959,1980,mlb,false
Kirk McCaskill,1985,1996,mlb,false
Steve McCatty,1977,1985,mlb,false
Al McCauley,1884,1891,mlb,false
Bill McCauley,1895,1895,mlb,false
Jim McCauley,1884,1886,mlb,false
Pat McCauley,1893,1903,mlb,false
Harry McChesney,1904,1904,mlb,false
Joe McClain,1961,1962,mlb,false
Scott McClain,1998,2008,mlb,false
Pete McClanahan,1931,1931,mlb,false
Bill McClellan,1878,1888,mlb,false
Hervey McClellan,1919,1924,mlb,false
Kyle McClellan,2008,2013,mlb,false
Paul McClellan,1990,1991,mlb,false
Zach McClellan,2007,2007,mlb,false
Lloyd McClendon,1987,1994,mlb,false
Mike McClendon,2010,2012,mlb,false
Jeff McCleskey,1913,1913,mlb,false
Bill McCloskey,1875,1884,mlb,false
Jim McCloskey,1936,1936,mlb,false
John McCloskey,1906,1907,mlb,false
Seth McClung,2003,2009,mlb,false
Bob McClure,1975,1993,mlb,false
Hal McClure,1882,1882,mlb,false
Larry McClure,1910,1910,mlb,false
Harry McCluskey,1915,1915,mlb,false
Alex McColl,1933,1934,mlb,false
Ralph McConnaughey,1914,1914,mlb,false
Amby McConnell,1908,1911,mlb,false
George McConnell,1909,1916,mlb,false
Sam McConnell,1915,1915,mlb,false
Sam McConnell,2004,2004,mlb,false
Billy McCool,1964,1970,mlb,false
Don McCormack,1980,1981,mlb,false
Mike McCormack,1904,1904,mlb,false
Barry McCormick,1895,1904,mlb,false
Frank McCormick,1934,1948,mlb,false
Harry McCormick,1879,1883,mlb,false
Jerry McCormick,1883,1884,mlb,false
Jim McCormick,1878,1887,mlb,false
Jim McCormick,1892,1892,mlb,false
Mike McCormick,1940,1951,mlb,false
Mike McCormick,1956,1971,mlb,false
Moose McCormick,1904,1913,mlb,false
Bill McCorry,1909,1909,mlb,false
Barney McCosky,1939,1953,mlb,false
Willie McCovey,1959,1980,mlb,false
Art McCoy,1889,1889,mlb,false
Benny McCoy,1938,1941,mlb,false
Mike McCoy,2009,2012,mlb,false
Pat McCoy,2014,2014,mlb,false
Les McCrabb,1939,1950,mlb,false
Quinton McCracken,1995,2006,mlb,false
Tommy McCraw,1963,1975,mlb,false
Rodney McCray,1990,1992,mlb,false
Frank McCrea,1925,1925,mlb,false
Judge McCredie,1903,1903,mlb,false
Adam McCreery,2018,2018,mlb,false
Ed McCreery,1914,1914,mlb,false
Tom McCreery,1895,1903,mlb,false
Bob McCrory,2008,2009,mlb,false
Frank McCue,1922,1922,mlb,false
Lance McCullers,1985,1992,mlb,false
Lance McCullers Jr.,2015,2018,mlb,false
Charlie McCullough,1890,1890,mlb,false
Clyde McCullough,1940,1956,mlb,false
Paul McCullough,1929,1929,mlb,false
Phil McCullough,1942,1942,mlb,false
Harry McCurdy,1922,1934,mlb,false
Jeff McCurry,1995,1999,mlb,false
Andrew McCutchen,2009,2018,mlb,false
Daniel McCutchen,2009,2014,mlb,false
Lindy McDaniel,1955,1975,mlb,false
Terry McDaniel,1991,1991,mlb,false
Von McDaniel,1957,1958,mlb,false
Ray McDavid,1994,1995,mlb,false
James McDermott,1871,1872,mlb,false
Michael McDermott,1889,1889,mlb,false
Mickey McDermott,1948,1961,mlb,false
Mike McDermott,1895,1897,mlb,false
Red McDermott,1912,1912,mlb,false
Sandy McDermott,1885,1885,mlb,false
Terry McDermott,1972,1972,mlb,false
Danny McDevitt,1957,1962,mlb,false
Allen McDill,1997,2001,mlb,false
Ben McDonald,1989,1997,mlb,false
Darnell McDonald,2004,2013,mlb,false
Dave McDonald,1969,1971,mlb,false
Donzell McDonald,2001,2002,mlb,false
Ed McDonald,1911,1913,mlb,false
Hank McDonald,1931,1933,mlb,false
Jack McDonald,1872,1872,mlb,false
James McDonald,2008,2013,mlb,false
Jason McDonald,1997,2000,mlb,false
Jim McDonald,1884,1885,mlb,false
Jim McDonald,1950,1958,mlb,false
Joe McDonald,1910,1910,mlb,false
John McDonald,1907,1907,mlb,false
John McDonald,1999,2014,mlb,false
Keith McDonald,2000,2001,mlb,false
Tex McDonald,1912,1915,mlb,false
Jim McDonnell,1943,1945,mlb,false
Ed McDonough,1909,1910,mlb,false
McDoolan,1873,1873,mlb,false
Dewey McDougal,1895,1896,mlb,false
Sandy McDougal,1895,1905,mlb,false
Gil McDougald,1951,1960,mlb,false
Marshall McDougall,2005,2005,mlb,false
Jack McDowell,1987,1999,mlb,false
Oddibe McDowell,1985,1994,mlb,false
Roger McDowell,1985,1996,mlb,false
Sam McDowell,1961,1975,mlb,false
Chuck McElroy,1989,2001,mlb,false
Jim McElroy,1884,1884,mlb,false
Pryor McElveen,1909,1911,mlb,false
Lee McElwee,1916,1916,mlb,false
Frank McElyea,1942,1942,mlb,false
Will McEnaney,1974,1979,mlb,false
Lou McEvoy,1930,1931,mlb,false
Joe McEwing,1998,2006,mlb,false
Barney McFadden,1901,1902,mlb,false
Guy McFadden,1895,1895,mlb,false
Leon McFadden,1968,1970,mlb,false
Alex McFarlan,1892,1892,mlb,false
Dan McFarlan,1895,1899,mlb,false
Chappie McFarland,1902,1906,mlb,false
Chris McFarland,1884,1884,mlb,false
Ed McFarland,1893,1908,mlb,false
Herm McFarland,1896,1903,mlb,false
Howie McFarland,1945,1945,mlb,false
Monte McFarland,1895,1896,mlb,false
T.J. McFarland,2013,2018,mlb,false
Orlando McFarlane,1962,1968,mlb,false
Jack McFetridge,1890,1903,mlb,false
Andy McGaffigan,1981,1991,mlb,false
Patsy McGaffigan,1917,1918,mlb,false
Eddie McGah,1946,1947,mlb,false
Ambrose McGann,1895,1895,mlb,false
Dan McGann,1896,1908,mlb,false
Chippy McGarr,1884,1896,mlb,false
Jim McGarr,1912,1912,mlb,false
Dan McGarvey,1912,1912,mlb,false
Jack McGeachey,1886,1891,mlb,false
Mike McGeary,1871,1882,mlb,false
Bill McGee,1935,1942,mlb,false
Dan McGee,1934,1934,mlb,false
Frank McGee,1925,1925,mlb,false
Jake McGee,2010,2018,mlb,false
Pat McGee,1874,1875,mlb,false
Willie McGee,1982,1999,mlb,false
Connie McGeehan,1903,1903,mlb,false
Dan McGeehan,1911,1911,mlb,false
Casey McGehee,2008,2016,mlb,false
Kevin McGehee,1993,1993,mlb,false
Pat McGehee,1912,1912,mlb,false
Bill McGhee,1944,1945,mlb,false
Ed McGhee,1950,1955,mlb,false
Randy McGilberry,1977,1978,mlb,false
Bill McGill,1907,1907,mlb,false
Willie McGill,1890,1896,mlb,false
John McGillen,1944,1944,mlb,false
Bill McGilvray,1908,1908,mlb,false
Jim McGinley,1904,1905,mlb,false
Tim McGinley,1875,1876,mlb,false
Dan McGinn,1968,1972,mlb,false
Frank McGinn,1890,1890,mlb,false
Gus McGinnis,1893,1893,mlb,false
Jumbo McGinnis,1882,1887,mlb,false
Russ McGinnis,1992,1995,mlb,false
Joe McGinnity,1899,1908,mlb,false
Kevin McGlinchy,1999,2000,mlb,false
John McGlone,1886,1888,mlb,false
Lynn McGlothen,1972,1982,mlb,false
Pat McGlothin,1949,1950,mlb,false
Jim McGlothlin,1965,1973,mlb,false
Stoney McGlynn,1906,1908,mlb,false
Scott McGough,2015,2015,mlb,false
Art McGovern,1905,1905,mlb,false
Beauty McGowan,1922,1937,mlb,false
Dustin McGowan,2005,2017,mlb,false
Kevin McGowan,2017,2017,mlb,false
Mickey McGowan,1948,1948,mlb,false
Kyle McGowin,2018,2018,mlb,false
Howard McGraner,1912,1912,mlb,false
Kyle McGrath,2017,2018,mlb,false
Bob McGraw,1917,1929,mlb,false
John McGraw,1891,1907,mlb,false
John McGraw,1914,1914,mlb,false
Tom McGraw,1997,1997,mlb,false
Tug McGraw,1965,1984,mlb,false
Scott McGregor,1976,1988,mlb,false
Slim McGrew,1922,1924,mlb,false
Fred McGriff,1986,2004,mlb,false
Terry McGriff,1987,1994,mlb,false
Mark McGrillis,1892,1892,mlb,false
Joe McGuckin,1890,1890,mlb,false
Chris McGuiness,2013,2013,mlb,false
John McGuinness,1876,1884,mlb,false
Bill McGuire,1988,1989,mlb,false
Deacon McGuire,1884,1912,mlb,false
Deck McGuire,2017,2018,mlb,false
Jim McGuire,1901,1901,mlb,false
Mickey McGuire,1962,1967,mlb,false
Reese McGuire,2018,2018,mlb,false
Ryan McGuire,1997,2002,mlb,false
Tom McGuire,1914,1919,mlb,false
Bill McGunnigle,1879,1882,mlb,false
Mark McGwire,1986,2001,mlb,false
Bob McHale,1898,1898,mlb,false
Jim McHale,1908,1908,mlb,false
John McHale,1943,1948,mlb,false
Marty McHale,1910,1916,mlb,false
Austin McHenry,1918,1922,mlb,false
Vance McHenry,1981,1982,mlb,false
Collin McHugh,2012,2018,mlb,false
Vance McIlree,1921,1921,mlb,false
Irish McIlveen,1906,1909,mlb,false
Stover McIlwain,1957,1958,mlb,false
Stuffy McInnis,1909,1927,mlb,false
Harry McIntire,1905,1913,mlb,false
Joe McIntosh,1974,1975,mlb,false
Tim McIntosh,1990,1996,mlb,false
Frank McIntyre,1883,1883,mlb,false
Matty McIntyre,1901,1912,mlb,false
Otto McIvor,1911,1911,mlb,false
Doc McJames,1895,1901,mlb,false
Archie McKain,1937,1943,mlb,false
Hal McKain,1927,1932,mlb,false
Cody McKay,2002,2004,mlb,false
Dave McKay,1975,1982,mlb,false
Reeve McKay,1915,1915,mlb,false
Ed McKean,1887,1899,mlb,false
Bill McKechnie,1907,1920,mlb,false
Frank McKee,1884,1884,mlb,false
Jim McKee,1972,1973,mlb,false
Red McKee,1913,1916,mlb,false
Roger McKee,1943,1944,mlb,false
Walt McKeel,1996,2002,mlb,false
Jim McKeever,1884,1884,mlb,false
Tim McKeithan,1932,1934,mlb,false
John McKelvey,1875,1875,mlb,false
Russ McKelvy,1878,1882,mlb,false
Ed McKenna,1884,1884,mlb,false
Frank McKenna,1874,1874,mlb,false
Kit McKenna,1898,1899,mlb,false
Patrick McKenna,1877,1877,mlb,false
Limb McKenry,1915,1916,mlb,false
Michael McKenry,2010,2016,mlb,false
Joel McKeon,1986,1987,mlb,false
Larry McKeon,1884,1886,mlb,false
Dave McKeough,1890,1891,mlb,false
Billy McKinney,2018,2018,mlb,false
Bob McKinney,1901,1901,mlb,false
Rich McKinney,1970,1977,mlb,false
Alex McKinnon,1884,1887,mlb,false
Andrew McKirahan,2015,2015,mlb,false
Jeff McKnight,1989,1994,mlb,false
Jim McKnight,1960,1962,mlb,false
Tony McKnight,2000,2001,mlb,false
Denny McLain,1963,1972,mlb,false
Ed McLane,1907,1907,mlb,false
Art McLarney,1932,1932,mlb,false
Polly McLarry,1912,1915,mlb,false
Barney McLaughlin,1884,1890,mlb,false
Bo McLaughlin,1976,1982,mlb,false
Byron McLaughlin,1977,1983,mlb,false
Frank McLaughlin,1882,1884,mlb,false
Jim McLaughlin,1884,1884,mlb,false
Jim McLaughlin,1932,1932,mlb,false
Joey McLaughlin,1977,1984,mlb,false
Jud McLaughlin,1931,1933,mlb,false
Kid McLaughlin,1914,1914,mlb,false
Pat McLaughlin,1937,1945,mlb,false
Tom McLaughlin,1883,1891,mlb,false
Warren McLaughlin,1900,1903,mlb,false
William McLaughlin,1884,1884,mlb,false
Ralph McLaurin,1908,1908,mlb,false
Al McLean,1935,1935,mlb,false
Larry McLean,1901,1915,mlb,false
Marty McLeary,2004,2007,mlb,false
Wayne McLeland,1951,1952,mlb,false
Mark McLemore,1986,2004,mlb,false
Mark McLemore,2007,2007,mlb,false
Jim McLeod,1930,1933,mlb,false
Ralph McLeod,1938,1938,mlb,false
Cal McLish,1944,1964,mlb,false
Nate McLouth,2005,2014,mlb,false
Sam McMackin,1902,1902,mlb,false
Jack McMahan,1956,1956,mlb,false
Doc McMahon,1908,1908,mlb,false
Don McMahon,1957,1974,mlb,false
Jack McMahon,1892,1893,mlb,false
Ryan McMahon,2017,2018,mlb,false
Sadie McMahon,1889,1897,mlb,false
John McMakin,1902,1902,mlb,false
Frank McManus,1899,1904,mlb,false
Jim McManus,1960,1960,mlb,false
Joe McManus,1913,1913,mlb,false
Marty McManus,1920,1934,mlb,false
Pat McManus,1879,1879,mlb,false
