name,startDate,endDate
Lyle Luttrell,1956,1957
Donald Lutz,2013,2014
Joe Lutz,1951,1951
Red Lutz,1922,1922
Zach Lutz,2012,2013
Rube Lutzke,1923,1927
Keith Luuloa,2000,2000
Greg Luzinski,1970,1984
Mitch Lyden,1993,1993
Scott Lydy,1993,1993
Jim Lyle,1925,1925
Sparky Lyle,1967,1982
Jordan Lyles,2011,2018
Adrian Lynch,1920,1920
Dummy Lynch,1948,1948
Ed Lynch,1980,1987
Henry Lynch,1893,1893
Jack Lynch,1881,1890
Jerry Lynch,1954,1966
Mike Lynch,1902,1902
Mike Lynch,1904,1907
Thomas Lynch,1884,1884
Tom Lynch,1884,1885
Walt Lynch,1922,1922
Byrd Lynn,1916,1920
Fred Lynn,1974,1990
Jerry Lynn,1937,1937
Lance Lynn,2011,2018
Red Lynn,1939,1944
Brandon Lyon,2001,2013
Russ Lyon,1944,1944
Al Lyons,1944,1948
Barry Lyons,1986,1995
Bill Lyons,1983,1984
Curt Lyons,1996,1996
Denny Lyons,1885,1897
Ed Lyons,1947,1947
Harry Lyons,1887,1893
Hersh Lyons,1941,1941
Pat Lyons,1890,1890
Steve Lyons,1985,1993
Ted Lyons,1923,1946
Terry Lyons,1929,1929
Toby Lyons,1890,1890
Tony Lyons,1920,1924
Tyler Lyons,2013,2018
Rick Lysander,1980,1985
John Lyston,1891,1894
Dad Lytle,1890,1890
Jim Lyttle,1969,1976
Duke Maas,1955,1961
Kevin Maas,1990,1995
Bob Mabe,1958,1960
Chris Mabeus,2006,2006
John Mabry,1994,2007
Mac MacArthur,1884,1884
Frank MacCormack,1976,1977
Bill Macdonald,1950,1953
Bob MacDonald,1990,1996
Harvey MacDonald,1928,1928
Malcolm MacDonald,1902,1902
Mike MacDougal,2001,2012
Harry Mace,1891,1891
Macey,1890,1890
Mike Macfarlane,1987,1999
Danny MacFayden,1926,1943
Ed MacGamwell,1905,1905
Ken Macha,1974,1981
Mike Macha,1979,1980
Alejandro Machado,2005,2005
Anderson Machado,2003,2005
Andres Machado,2017,2017
Dixon Machado,2015,2018
Julio Machado,1989,1991
Manny Machado,2012,2018
Robert Machado,1996,2004
Chuck Machemehl,1971,1971
Dave Machemer,1978,1979
Jean Machi,2012,2017
Drew Macias,2007,2009
Jose Macias,1999,2005
Bill Mack,1908,1908
Connie Mack,1886,1896
Denny Mack,1871,1883
Earle Mack,1910,1914
Frank Mack,1922,1925
Joe Mack,1945,1945
Quinn Mack,1994,1994
Ray Mack,1938,1947
Reddy Mack,1885,1890
Shane Mack,1987,1998
Tony Mack,1985,1985
Pete Mackanin,1973,1981
Eric MacKenzie,1955,1955
Gordon MacKenzie,1961,1961
Ken MacKenzie,1960,1965
Felix Mackiewicz,1941,1947
John Mackinson,1953,1955
Steve Macko,1979,1980
Rob Mackowiak,2001,2008
Evan MacLane,2010,2010
Billy MacLeod,1962,1962
Lonnie Maclin,1993,1993
Max Macon,1938,1947
Waddy MacPhee,1922,1922
Harry MacPherson,1944,1944
Scott MacRae,2001,2001
Matt Macri,2008,2008
Jimmy Macullar,1879,1886
Keith MacWhorter,1980,1980
Bunny Madden,1909,1911
Frank Madden,1914,1914
Gene Madden,1916,1916
Kid Madden,1887,1891
Len Madden,1912,1912
Mike Madden,1983,1986
Morris Madden,1987,1989
Tommy Madden,1906,1910
Clarence Maddern,1946,1951
Austin Maddox,2017,2017
Elliott Maddox,1970,1980
Garry Maddox,1972,1986
Jerry Maddox,1978,1978
Nick Maddox,1907,1910
Greg Maddux,1986,2008
Mike Maddux,1986,2000
Tony Madigan,1886,1886
Art Madison,1895,1899
Dave Madison,1950,1953
Scotti Madison,1985,1989
Ed Madjeski,1932,1937
Bill Madlock,1973,1987
Alex Madrid,1987,1989
Sal Madrid,1947,1947
Warner Madrigal,2008,2009
Bobby Madritsch,2004,2005
Ryan Madson,2003,2018
Calvin Maduro,1996,2002
Kenta Maeda,2016,2018
Hector Maestri,1960,1961
Dave Magadan,1986,2001
Ever Magallanes,1991,1991
Bill Magee,1897,1902
Lee Magee,1911,1919
Sherry Magee,1904,1919
Wendell Magee,1996,2002
Harl Maggert,1907,1912
Harl Maggert,1938,1938
Matt Magill,2013,2018
Sal Maglie,1945,1958
Mike Magnante,1991,2002
John Magner,1879,1879
Stubby Magner,1911,1911
Damien Magnifico,2016,2017
Jim Magnuson,1970,1973
Trystan Magnuson,2011,2011
George Magoon,1898,1903
Joe Magrane,1987,1996
Tom Magrann,1989,1989
Pete Magrini,1966,1966
Chris Magruder,2001,2005
Freddie Maguire,1922,1931
Jack Maguire,1950,1951
Thomas Maguire,1894,1894
Jim Mahady,1921,1921
Art Mahaffey,1960,1966
Lou Mahaffey,1898,1898
Roy Mahaffey,1926,1936
Art Mahan,1940,1940
Frank Mahar,1902,1902
Kevin Mahar,2007,2007
Billy Maharg,1912,1916
Ron Mahay,1995,2010
Tom Maher,1902,1902
Greg Mahlberg,1978,1979
Greg Mahle,2016,2016
Tyler Mahle,2017,2018
Mickey Mahler,1977,1986
Rick Mahler,1979,1991
Paul Maholm,2005,2014
Pat Mahomes,1992,2003
Al Mahon,1930,1930
Bob Mahoney,1951,1952
Chris Mahoney,1910,1910
Dan Mahoney,1892,1895
Danny Mahoney,1911,1911
Jim Mahoney,1959,1965
Joe Mahoney,2012,2013
Mike Mahoney,1897,1898
Mike Mahoney,2000,2005
Mikie Mahtook,2015,2018
Bob Maier,1945,1945
Mitch Maier,2006,2012
Luke Maile,2015,2018
Emil Mailho,1936,1936
Duster Mails,1915,1926
Alex Main,1914,1918
Woody Main,1948,1953
John Maine,2004,2013
Scott Maine,2010,2012
Jim Mains,1943,1943
Willard Mains,1888,1896
Oswaldo Mairena,2000,2002
Charlie Maisel,1915,1915
Fritz Maisel,1913,1918
George Maisel,1913,1922
Hank Majeski,1939,1955
Gary Majewski,2004,2010
Val Majewski,2004,2004
Kazuhisa Makita,2018,2018
Frank Makosky,1937,1937
Tom Makowski,1975,1975
Mike Maksudian,1992,1994
Bill Malarkey,1908,1908
John Malarkey,1894,1903
Mark Malaska,2003,2004
Jose Malave,1996,1997
Charlie Malay,1905,1905
Joe Malay,1933,1935
Candy Maldonado,1981,1995
Carlos Maldonado,1990,1993
Carlos Maldonado,2006,2012
Martin Maldonado,2011,2018
Jim Maler,1981,1983
Tony Malinosky,1937,1937
Cy Malis,1934,1934
Bobby Malkmus,1957,1962
Jerry Mallett,1959,1959
Brian Mallette,2002,2002
Mal Mallette,1950,1950
Rob Mallicoat,1987,1992
Les Mallon,1931,1935
Ben Mallonee,1921,1921
Jule Mallonee,1925,1925
Jim Mallory,1940,1945
Sheldon Mallory,1977,1977
Alex Malloy,1910,1910
Bob Malloy,1943,1949
Bob Malloy,1987,1990
Herm Malloy,1907,1908
Marty Malloy,1998,2002
Harry Malmberg,1955,1955
Chuck Malone,1990,1990
Eddie Malone,1949,1950
Fergy Malone,1871,1884
Lew Malone,1915,1919
Martin Malone,1872,1872
Pat Malone,1928,1937
Billy Maloney,1901,1908
Charlie Maloney,1908,1908
Jim Maloney,1960,1971
John Maloney,1876,1877
Matt Maloney,2009,2012
Pat Maloney,1912,1912
Sean Maloney,1997,1998
Paul Maloy,1913,1913
Gordon Maltzberger,1943,1947
Frank Malzone,1955,1966
Al Mamaux,1913,1924
Sean Manaea,2016,2018
Trey Mancini,2016,2018
Frank Mancuso,1944,1947
Gus Mancuso,1928,1945
Carl Manda,1914,1914
Hal Manders,1941,1946
Seth Maness,2013,2017
Vincent Maney,1912,1912
Jim Mangan,1952,1956
Matt Mangini,2010,2010
Angel Mangual,1969,1976
Pepe Mangual,1972,1977
Leo Mangum,1924,1935
George Mangus,1912,1912
Clyde Manion,1920,1934
Phil Mankowski,1976,1982
Charlie Manlove,1884,1884
Brandon Mann,2018,2018
Fred Mann,1882,1887
Garth Mann,1944,1944
Jim Mann,2000,2003
Johnny Mann,1928,1928
Kelly Mann,1989,1990
Les Mann,1913,1928
Charlie Manning,2008,2008
David Manning,2003,2003
Ernie Manning,1914,1914
Jack Manning,1873,1886
Jim Manning,1884,1889
Jim Manning,1962,1962
Rick Manning,1975,1987
Rube Manning,1907,1910
Tim Manning,1882,1885
Don Manno,1940,1941
Julio Manon,2003,2006
Ramon Manon,1990,1990
Fred Manrique,1981,1991
John Mansell,1882,1882
Mike Mansell,1879,1884
Tom Mansell,1879,1884
Jeff Manship,2009,2016
Lou Manske,1906,1906
Matt Mantei,1995,2005
Felix Mantilla,1956,1966
Joe Mantiply,2016,2016
Mickey Mantle,1951,1968
Jeff Manto,1990,2000
Barry Manuel,1991,1998
Charlie Manuel,1969,1975
Jerry Manuel,1975,1982
Moxie Manuel,1905,1908
Robert Manuel,2009,2010
Frank Manush,1908,1908
Heinie Manush,1923,1939
Dick Manville,1950,1952
Kirt Manwaring,1987,1999
Josias Manzanillo,1991,2004
Ravelo Manzanillo,1988,1995
Tommy Manzella,2009,2010
Rolla Mapel,1919,1919
Cliff Mapes,1948,1952
Howard Maple,1932,1932
Dillon Maples,2017,2018
George Mappes,1885,1886
Paul Marak,1990,1990
Georges Maranda,1960,1962
Rabbit Maranville,1912,1935
Firpo Marberry,1923,1936
Walt Marbet,1913,1913
Phil Marchildon,1940,1950
Johnny Marcum,1933,1939
Shaun Marcum,2005,2015
Leo Marentette,1965,1969
Joe Margoneri,1956,1957
Manuel Margot,2016,2018
Juan Marichal,1960,1975
Sugar Ray Marimon,2015,2015
Jhan Marinez,2010,2018
Dan Marion,1914,1915
Marty Marion,1940,1953
Red Marion,1935,1943
Michael Mariot,2014,2016
Roger Maris,1957,1968
Jake Marisnick,2013,2018
Mike Marjama,2017,2018
Nick Markakis,2006,2018
Duke Markell,1951,1951
Gene Markland,1950,1950
Cliff Markle,1915,1924
Justin Marks,2014,2017
Matt Marksberry,2015,2016
Dick Marlowe,1951,1956
Carlos Marmol,2006,2014
Hal Marnie,1940,1942
Fred Marolewski,1953,1953
Nick Maronde,2012,2014
Lou Marone,1969,1970
Mike Maroth,2002,2007
Rube Marquard,1908,1925
Ollie Marquardt,1931,1931
German Marquez,2016,2018
Gonzalo Marquez,1972,1974
Isidro Marquez,1995,1995
Jeff Marquez,2010,2011
Luis Marquez,1951,1954
Bob Marquis,1953,1953
Jason Marquis,2000,2015
Jim Marquis,1925,1925
Roger Marquis,1955,1955
Lefty Marr,1886,1891
Chris Marrero,2011,2017
Connie Marrero,1950,1954
Deven Marrero,2015,2018
Eli Marrero,1997,2006
Oreste Marrero,1993,1996
William Marriott,1917,1927
Buck Marrow,1932,1938
Ed Mars,1890,1890
Armando Marsans,1911,1918
Fred Marsh,1949,1956
Tom Marsh,1992,1995
Bill Marshall,1931,1934
Brett Marshall,2013,2013
Chip Marshall,1941,1941
Cuddles Marshall,1946,1950
Dave Marshall,1967,1973
Doc Marshall,1904,1909
Doc Marshall,1929,1932
Evan Marshall,2014,2018
Jay Marshall,2007,2009
Jim Marshall,1958,1962
Joe Marshall,1903,1906
Keith Marshall,1973,1973
Max Marshall,1942,1944
Mike Marshall,1967,1981
Mike Marshall,1981,1991
Rube Marshall,1912,1915
Sean Marshall,2006,2014
Willard Marshall,1942,1955
Lou Marson,2008,2013
Sam Marsonek,2004,2004
Alfredo Marte,2013,2015
Andy Marte,2005,2014
Damaso Marte,1999,2010
Jefry Marte,2015,2018
Kelvin Marte,2016,2016
Ketel Marte,2015,2018
Luis Marte,2011,2012
Starling Marte,2012,2018
Victor Marte,2009,2013
Doc Martel,1909,1910
Francis Martes,2017,2017
Al Martin,1872,1875
Al Martin,1992,2003
Babe Martin,1944,1953
Barney Martin,1953,1953
Billy Martin,1914,1914
Billy Martin,1950,1961
Chris Martin,2014,2018
Cody Martin,2015,2017
Doc Martin,1908,1912
Ethan Martin,2013,2014
Frank Martin,1897,1899
Fred Martin,1946,1950
Gene Martin,1968,1968
Hersh Martin,1937,1945
J.C. Martin,1959,1972
J.D. Martin,2009,2010
Jack Martin,1912,1914
Jerry Martin,1974,1984
Joe Martin,1903,1903
Joe Martin,1936,1938
John Martin,1980,1983
Kyle Martin,2017,2017
Leonys Martin,2011,2018
Mike Martin,1986,1986
Morrie Martin,1949,1959
Norberto Martin,1993,1999
Pat Martin,1919,1920
Paul Martin,1955,1955
Pepper Martin,1928,1944
Phonney Martin,1872,1873
Rafael Martin,2015,2016
Ray Martin,1943,1948
Renie Martin,1979,1984
Russell Martin,2006,2018
Speed Martin,1917,1922
Stu Martin,1936,1943
Tom Martin,1997,2007
John Martina,1924,1924
Anastacio Martinez,2004,2004
Buck Martinez,1969,1986
Carlos Martinez,1988,1995
Carlos Martinez,2006,2009
Carlos Martinez,2013,2018
Carmelo Martinez,1983,1991
Chito Martinez,1991,1993
Cristhian Martinez,2009,2013
Dave Martinez,1986,2001
David Martinez,2013,2014
Dennis Martinez,1976,1998
Domingo Martinez,1992,1993
Edgar Martinez,1987,2004
Felix Martinez,1997,2001
Fernando Martinez,2009,2013
Freddie Martinez,1980,1981
Greg Martinez,1998,1998
Hector Martinez,1962,1963
J.D. Martinez,2011,2018
Javier Martinez,1998,1998
Joe Martinez,2009,2013
Jose Martinez,1969,1970
Jose Martinez,1994,1994
Jose Martinez,2016,2018
Luis Martinez,2003,2003
Luis Martinez,2011,2012
Manny Martinez,1996,1999
Marty Martinez,1962,1972
Michael Martinez,2011,2017
Nick Martinez,2014,2017
Osvaldo Martinez,2010,2011
Pablo Martinez,1996,1996
Pedro Martinez,1992,2009
Pedro Martinez,1993,1997
Ramon Martinez,1988,2001
Ramon Martinez,1998,2009
Rogelio Martinez,1950,1950
Sandy Martinez,1995,2004
Silvio Martinez,1977,1981
Ted Martinez,1970,1979
Tino Martinez,1990,2005
Tippy Martinez,1974,1988
Tony Martinez,1963,1966
Victor Martinez,2002,2018
Willie Martinez,2000,2000
Nick Martini,2018,2018
Wedo Martini,1935,1935
Shairon Martis,2008,2013
Joe Marty,1937,1941
Bob Martyn,1957,1959
Gary Martz,1975,1975
Randy Martz,1980,1983
John Marzano,1987,1998
Onan Masaoka,1999,2000
Clyde Mashore,1969,1973
Damon Mashore,1996,1998
Phil Masi,1939,1952
Harry Maskrey,1882,1882
Leech Maskrey,1882,1886
Charlie Mason,1875,1883
Del Mason,1904,1907
Don Mason,1966,1973
Ernie Mason,1894,1894
Hank Mason,1958,1960
Jim Mason,1971,1979
Mike Mason,1982,1988
Roger Mason,1984,1994
Gordon Massa,1957,1958
Nick Masset,2006,2015
Bill Massey,1894,1894
Mike Massey,1917,1917
Red Massey,1918,1918
Dan Masteller,1995,1995
Walt Masters,1931,1939
Justin Masterson,2008,2015
Paul Masterson,1940,1942
Walt Masterson,1939,1956
Tom Mastny,2006,2008
Darin Mastroianni,2011,2016
Frank Mata,2010,2010
Victor Mata,1984,1985
Len Matarazzo,1952,1952
Tommy Matchick,1967,1972
Henry Mateo,2001,2006
Juan Mateo,2006,2006
Julio Mateo,2002,2007
Marcos Mateo,2010,2015
Ruben Mateo,1999,2004
Mike Matheny,1994,2006
Joe Mather,2008,2012
Joe Mathes,1912,1916
Bobby Mathews,1871,1887
Eddie Mathews,1952,1968
Greg Mathews,1986,1992
Nelson Mathews,1960,1965
T.J. Mathews,1995,2002
Terry Mathews,1991,1999
Christy Mathewson,1900,1916
Henry Mathewson,1906,1907
Carl Mathias,1960,1961
Scott Mathieson,2006,2011
Doug Mathis,2008,2010
Jeff Mathis,2005,2018
Ron Mathis,1985,1987
Jimmy Mathison,1902,1902
John Matias,1970,1970
Jon Matlack,1971,1983
Phil Maton,2017,2018
Francisco Matos,1994,1994
Julius Matos,2002,2003
Luis Matos,2000,2006
Osiris Matos,2008,2009
Pascual Matos,1999,1999
Dave Matranga,2003,2005
Hideki Matsui,2003,2012
Kazuo Matsui,2004,2010
Daisuke Matsuzaka,2007,2014
Al Mattern,1908,1912
Troy Mattes,2001,2001
C.V. Matteson,1884,1884
Eddie Matteson,1914,1918
Ryan Mattheus,2011,2015
Charles Matthews,1891,1891
Gary Matthews,1972,1987
Gary Matthews,1999,2010
Joe Matthews,1922,1922
Mike Matthews,2000,2005
Wid Matthews,1923,1925
William Matthews,1909,1909
Dale Matthewson,1943,1944
Steve Matthias,1884,1884
Bobby Mattick,1938,1942
Wally Mattick,1912,1918
Mike Mattimore,1887,1890
Don Mattingly,1982,1995
Earl Mattingly,1931,1931
Ralph Mattis,1914,1914
Kevin Mattison,2012,2012
Cloy Mattox,1929,1929
Jim Mattox,1922,1923
Rick Matula,1979,1981
Brian Matusz,2009,2016
Len Matuszek,1981,1987
Harry Matuzak,1934,1936
Steven Matz,2015,2018
Tyler Matzek,2014,2015
Gene Mauch,1944,1957
Hal Mauck,1893,1893
Fred Mauer,1886,1886
Joe Mauer,2004,2018
Al Maul,1884,1901
Mark Mauldin,1934,1934
Ernie Maun,1924,1926
Dick Mauney,1945,1947
Harry Maupin,1898,1899
Brandon Maurer,2013,2018
Dave Maurer,2000,2004
Rob Maurer,1991,1992
Ralph Mauriello,1958,1958
Carmen Mauro,1948,1953
Tim Mauser,1991,1995
Bob Mavis,1949,1949
Brian Maxcy,1995,1996
Larry Maxie,1969,1969
Dal Maxvill,1962,1975
Bert Maxwell,1906,1914
Bruce Maxwell,2016,2018
Charlie Maxwell,1950,1964
Jason Maxwell,1998,2001
Justin Maxwell,2007,2015
Buckshot May,1924,1924
Carlos May,1968,1977
Darrell May,1995,2005
Dave May,1967,1978
Derrick May,1990,1999
Jacob May,2017,2017
Jakie May,1917,1932
Jerry May,1964,1973
Lee May,1965,1982
Lucas May,2010,2010
Milt May,1970,1984
Pinky May,1939,1943
Rudy May,1965,1983
Scott May,1988,1991
Trevor May,2014,2018
Yunesky Maya,2010,2013
John Mayberry,1968,1982
John Mayberry,2009,2015
Cameron Maybin,2007,2018
Lee Maye,1959,1971
Ed Mayer,1890,1891
Ed Mayer,1957,1958
Erskine Mayer,1912,1919
Sam Mayer,1915,1915
Wally Mayer,1911,1919
Mike Mayers,2016,2018
Paddy Mayes,1911,1911
Buster Maynard,1940,1946
Chick Maynard,1922,1922
Brent Mayne,1990,2004
Eddie Mayo,1936,1948
Jackie Mayo,1948,1953
Al Mays,1885,1890
Carl Mays,1915,1929
Joe Mays,1999,2006
Willie Mays,1951,1973
Matt Maysey,1992,1993
Edwin Maysonet,2008,2012
Tim Mayza,2017,2018
Luis Maza,2008,2008
Nomar Mazara,2016,2018
Bill Mazeroski,1956,1972
Vin Mazzaro,2009,2016
Mel Mazzera,1935,1940
Lee Mazzilli,1976,1989
Cory Mazzoni,2015,2018
Jack McAdams,1911,1911
Bill McAfee,1930,1934
Jimmy McAleer,1889,1907
Jack McAleese,1901,1909
Bill McAllester,1913,1913
Sport McAllister,1896,1903
Zach McAllister,2011,2018
Ernie McAnally,1971,1974
Jim McAnany,1958,1962
Jamie McAndrew,1995,1997
Jim McAndrew,1968,1974
Paul McAnulty,2005,2010
Dixie McArthur,1914,1914
Bub McAtee,1871,1872
Ike McAuley,1914,1925
Dick McAuliffe,1960,1975
Gene McAuliffe,1904,1904
George McAvoy,1914,1914
Tom McAvoy,1959,1959
Wickey McAvoy,1913,1919
Al McBean,1961,1970
Pryor McBee,1926,1926
Marcus McBeth,2007,2007
McBride,1890,1890
Algie McBride,1896,1901
Bake McBride,1973,1983
Dick McBride,1871,1876
George McBride,1901,1920
Ken McBride,1959,1965
Macay McBride,2005,2007
Matt McBride,2012,2016
Pete McBride,1898,1899
Tom McBride,1943,1948
Bill McCabe,1918,1920
Dick McCabe,1918,1922
Joe McCabe,1964,1965
Ralph McCabe,1946,1946
Swat McCabe,1909,1910
Tim McCabe,1915,1918
Bill McCaffery,1885,1885
Harry McCaffery,1882,1883
Sparrow McCaffrey,1889,1889
Bill McCahan,1946,1949
Brian McCall,1962,1963
Dutch McCall,1948,1948
Larry McCall,1977,1979
Windy McCall,1948,1957
Randy McCament,1989,1990
Jack McCandless,1914,1915
Brian McCann,2005,2018
Emmet McCann,1920,1926
Gene McCann,1901,1902
James McCann,2014,2018
Roger McCardell,1959,1959
Bill McCarren,1923,1923
Alex McCarthy,1910,1917
Arch McCarthy,1902,1902
Bill McCarthy,1905,1907
Brandon McCarthy,2005,2018
Greg McCarthy,1996,1998
Jack McCarthy,1893,1907
Jerry McCarthy,1948,1948
Joe McCarthy,1905,1906
Johnny McCarthy,1934,1948
Kevin McCarthy,2016,2018
Tom McCarthy,1908,1909
Tom McCarthy,1985,1989
Tommy McCarthy,1884,1896
William McCarthy,1906,1906
Frank McCarton,1872,1872
Dave McCarty,1993,2005
John McCarty,1889,1889
Lew McCarty,1913,1921
Tim McCarver,1959,1980
Kirk McCaskill,1985,1996
Steve McCatty,1977,1985
Al McCauley,1884,1891
Bill McCauley,1895,1895
Jim McCauley,1884,1886
Pat McCauley,1893,1903
Harry McChesney,1904,1904
Joe McClain,1961,1962
Scott McClain,1998,2008
Pete McClanahan,1931,1931
Bill McClellan,1878,1888
Hervey McClellan,1919,1924
Kyle McClellan,2008,2013
Paul McClellan,1990,1991
Zach McClellan,2007,2007
Lloyd McClendon,1987,1994
Mike McClendon,2010,2012
Jeff McCleskey,1913,1913
Bill McCloskey,1875,1884
Jim McCloskey,1936,1936
John McCloskey,1906,1907
Seth McClung,2003,2009
Bob McClure,1975,1993
Hal McClure,1882,1882
Larry McClure,1910,1910
Harry McCluskey,1915,1915
Alex McColl,1933,1934
Ralph McConnaughey,1914,1914
Amby McConnell,1908,1911
George McConnell,1909,1916
Sam McConnell,1915,1915
Sam McConnell,2004,2004
Billy McCool,1964,1970
Don McCormack,1980,1981
Mike McCormack,1904,1904
Barry McCormick,1895,1904
Frank McCormick,1934,1948
Harry McCormick,1879,1883
Jerry McCormick,1883,1884
Jim McCormick,1878,1887
Jim McCormick,1892,1892
Mike McCormick,1940,1951
Mike McCormick,1956,1971
Moose McCormick,1904,1913
Bill McCorry,1909,1909
Barney McCosky,1939,1953
Willie McCovey,1959,1980
Art McCoy,1889,1889
Benny McCoy,1938,1941
Mike McCoy,2009,2012
Pat McCoy,2014,2014
Les McCrabb,1939,1950
Quinton McCracken,1995,2006
Tommy McCraw,1963,1975
Rodney McCray,1990,1992
Frank McCrea,1925,1925
Judge McCredie,1903,1903
Adam McCreery,2018,2018
Ed McCreery,1914,1914
Tom McCreery,1895,1903
Bob McCrory,2008,2009
Frank McCue,1922,1922
Lance McCullers,1985,1992
Lance McCullers Jr.,2015,2018
Charlie McCullough,1890,1890
Clyde McCullough,1940,1956
Paul McCullough,1929,1929
Phil McCullough,1942,1942
Harry McCurdy,1922,1934
Jeff McCurry,1995,1999
Andrew McCutchen,2009,2018
Daniel McCutchen,2009,2014
Lindy McDaniel,1955,1975
Terry McDaniel,1991,1991
Von McDaniel,1957,1958
Ray McDavid,1994,1995
James McDermott,1871,1872
Michael McDermott,1889,1889
Mickey McDermott,1948,1961
Mike McDermott,1895,1897
Red McDermott,1912,1912
Sandy McDermott,1885,1885
Terry McDermott,1972,1972
Danny McDevitt,1957,1962
Allen McDill,1997,2001
Ben McDonald,1989,1997
Darnell McDonald,2004,2013
Dave McDonald,1969,1971
Donzell McDonald,2001,2002
Ed McDonald,1911,1913
Hank McDonald,1931,1933
Jack McDonald,1872,1872
James McDonald,2008,2013
Jason McDonald,1997,2000
Jim McDonald,1884,1885
Jim McDonald,1950,1958
Joe McDonald,1910,1910
John McDonald,1907,1907
John McDonald,1999,2014
Keith McDonald,2000,2001
Tex McDonald,1912,1915
Jim McDonnell,1943,1945
Ed McDonough,1909,1910
McDoolan,1873,1873
Dewey McDougal,1895,1896
Sandy McDougal,1895,1905
Gil McDougald,1951,1960
Marshall McDougall,2005,2005
Jack McDowell,1987,1999
Oddibe McDowell,1985,1994
Roger McDowell,1985,1996
Sam McDowell,1961,1975
Chuck McElroy,1989,2001
Jim McElroy,1884,1884
Pryor McElveen,1909,1911
Lee McElwee,1916,1916
Frank McElyea,1942,1942
Will McEnaney,1974,1979
Lou McEvoy,1930,1931
Joe McEwing,1998,2006
Barney McFadden,1901,1902
Guy McFadden,1895,1895
Leon McFadden,1968,1970
Alex McFarlan,1892,1892
Dan McFarlan,1895,1899
Chappie McFarland,1902,1906
Chris McFarland,1884,1884
Ed McFarland,1893,1908
Herm McFarland,1896,1903
Howie McFarland,1945,1945
Monte McFarland,1895,1896
T.J. McFarland,2013,2018
Orlando McFarlane,1962,1968
Jack McFetridge,1890,1903
Andy McGaffigan,1981,1991
Patsy McGaffigan,1917,1918
Eddie McGah,1946,1947
Ambrose McGann,1895,1895
Dan McGann,1896,1908
Chippy McGarr,1884,1896
Jim McGarr,1912,1912
Dan McGarvey,1912,1912
Jack McGeachey,1886,1891
Mike McGeary,1871,1882
Bill McGee,1935,1942
Dan McGee,1934,1934
Frank McGee,1925,1925
Jake McGee,2010,2018
Pat McGee,1874,1875
Willie McGee,1982,1999
Connie McGeehan,1903,1903
Dan McGeehan,1911,1911
Casey McGehee,2008,2016
Kevin McGehee,1993,1993
Pat McGehee,1912,1912
Bill McGhee,1944,1945
Ed McGhee,1950,1955
Randy McGilberry,1977,1978
Bill McGill,1907,1907
Willie McGill,1890,1896
John McGillen,1944,1944
Bill McGilvray,1908,1908
Jim McGinley,1904,1905
Tim McGinley,1875,1876
Dan McGinn,1968,1972
Frank McGinn,1890,1890
Gus McGinnis,1893,1893
Jumbo McGinnis,1882,1887
Russ McGinnis,1992,1995
Joe McGinnity,1899,1908
Kevin McGlinchy,1999,2000
John McGlone,1886,1888
Lynn McGlothen,1972,1982
Pat McGlothin,1949,1950
Jim McGlothlin,1965,1973
Stoney McGlynn,1906,1908
Scott McGough,2015,2015
Art McGovern,1905,1905
Beauty McGowan,1922,1937
Dustin McGowan,2005,2017
Kevin McGowan,2017,2017
Mickey McGowan,1948,1948
Kyle McGowin,2018,2018
Howard McGraner,1912,1912
Kyle McGrath,2017,2018
Bob McGraw,1917,1929
John McGraw,1891,1907
John McGraw,1914,1914
Tom McGraw,1997,1997
Tug McGraw,1965,1984
Scott McGregor,1976,1988
Slim McGrew,1922,1924
Fred McGriff,1986,2004
Terry McGriff,1987,1994
Mark McGrillis,1892,1892
Joe McGuckin,1890,1890
Chris McGuiness,2013,2013
John McGuinness,1876,1884
Bill McGuire,1988,1989
Deacon McGuire,1884,1912
Deck McGuire,2017,2018
Jim McGuire,1901,1901
Mickey McGuire,1962,1967
Reese McGuire,2018,2018
Ryan McGuire,1997,2002
Tom McGuire,1914,1919
Bill McGunnigle,1879,1882
Mark McGwire,1986,2001
Bob McHale,1898,1898
Jim McHale,1908,1908
John McHale,1943,1948
Marty McHale,1910,1916
Austin McHenry,1918,1922
Vance McHenry,1981,1982
Collin McHugh,2012,2018
Vance McIlree,1921,1921
Irish McIlveen,1906,1909
Stover McIlwain,1957,1958
Stuffy McInnis,1909,1927
Harry McIntire,1905,1913
Joe McIntosh,1974,1975
Tim McIntosh,1990,1996
Frank McIntyre,1883,1883
Matty McIntyre,1901,1912
Otto McIvor,1911,1911
Doc McJames,1895,1901
Archie McKain,1937,1943
Hal McKain,1927,1932
Cody McKay,2002,2004
Dave McKay,1975,1982
Reeve McKay,1915,1915
Ed McKean,1887,1899
Bill McKechnie,1907,1920
Frank McKee,1884,1884
Jim McKee,1972,1973
Red McKee,1913,1916
Roger McKee,1943,1944
Walt McKeel,1996,2002
Jim McKeever,1884,1884
Tim McKeithan,1932,1934
John McKelvey,1875,1875
Russ McKelvy,1878,1882
Ed McKenna,1884,1884
Frank McKenna,1874,1874
Kit McKenna,1898,1899
Patrick McKenna,1877,1877
Limb McKenry,1915,1916
Michael McKenry,2010,2016
Joel McKeon,1986,1987
Larry McKeon,1884,1886
Dave McKeough,1890,1891
Billy McKinney,2018,2018
Bob McKinney,1901,1901
Rich McKinney,1970,1977
