name,startDate,endDate,league
Brandon Lang,2010,2010,nfl
Chick Lang,1927,1929,nfl
David Lang,1991,1995,nfl
Gene Lang,1984,1990,nfl
Izzy Lang,1964,1969,nfl
Kenard Lang,1997,2006,nfl
Le-Lo Lang,1990,1993,nfl
T.J. Lang,2009,2018,nfl
Bob Langas,1954,1954,nfl
Bill Lange,1951,1955,nfl
Jim Langer,1970,1981,nfl
Jeremy Langford,2015,2018,nfl
Jevon Langford,1996,2001,nfl
Kendall Langford,2008,2017,nfl
Reshard Langford,2010,2011,nfl
Antonio Langham,1994,2000,nfl
Irv Langhoff,1922,1923,nfl
Reggie Langhorne,1985,1993,nfl
Harvey Langi,2017,2017,nfl
Brendan Langley,2017,2018,nfl
Charlie Lanham,1922,1923,nfl
Anthony Lanier,2016,2017,nfl
Ken Lanier,1981,1994,nfl
Willie Lanier,1967,1977,nfl
Jim Lankas,1942,1943,nfl
Paul Lankford,1982,1991,nfl
Ryan Lankford,2014,2014,nfl
Ellis Lankster,2009,2014,nfl
Spencer Lanning,2013,2015,nfl
Dan Lanphear,1960,1962,nfl
Danny Lansanah,2008,2015,nfl
Grenny Lansdell,1940,1940,nfl
Buck Lansford,1955,1960,nfl
Jim Lansford,1952,1952,nfl
Mike Lansford,1982,1990,nfl
Mose Lantz,1933,1933,nfl
Jake Lanum,1920,1924,nfl
Chuck Lanza,1988,1989,nfl
Bill Lapham,1960,1961,nfl
Dave Lapham,1974,1983,nfl
Myron Lapka,1980,1983,nfl
Ted Lapka,1943,1946,nfl
Ron LaPointe,1980,1980,nfl
Phil LaPorta,1974,1975,nfl
Bennie LaPresta,1933,1934,nfl
Bob Laraba,1960,1961,nfl
Jack Laraway,1960,1961,nfl
Steve Largent,1976,1989,nfl
Eric Larkin,1987,1987,nfl
Gordon Laro,1995,1995,nfl
Joey LaRocque,2008,2008,nfl
Paul LaRosa,1920,1921,nfl
Dan LaRose,1961,1966,nfl
Carl Larpenter,1960,1962,nfl
Kareem Larrimore,2000,2001,nfl
Jack Larscheid,1960,1961,nfl
Gary Larsen,1964,1974,nfl
Leif Larsen,2000,2001,nfl
Spencer Larsen,2008,2013,nfl
Ted Larsen,2010,2018,nfl
Tyler Larsen,2016,2018,nfl
Bill Larson,1960,1960,nfl
Bill Larson,1975,1980,nfl
Greg Larson,1961,1973,nfl
Kurt Larson,1989,1991,nfl
Kyle Larson,2004,2008,nfl
Louie Larson,1926,1929,nfl
Lynn Larson,1971,1971,nfl
Ojay Larson,1922,1929,nfl
Paul Larson,1957,1960,nfl
Pete Larson,1967,1968,nfl
Swede Larson,1920,1923,nfl
Yale Lary,1952,1964,nfl
John Lascari,1942,1942,nfl
Daniel Lasco,2016,2017,nfl
Jim Lash,1973,1977,nfl
Tim Lashar,1987,1987,nfl
Paul Lasike,2016,2016,nfl
Greg Lasker,1986,1988,nfl
Bill Laskey,1965,1974,nfl
Frank Lasky,1964,1965,nfl
Jim Laslavic,1973,1982,nfl
Nick Lassa,1922,1923,nfl
Lou Lassahn,1938,1938,nfl
Dick Lasse,1958,1962,nfl
Derrick Lassic,1993,1993,nfl
Ike Lassiter,1962,1971,nfl
Kwamie Lassiter,1995,2004,nfl
Art Laster,1970,1970,nfl
Don Laster,1982,1984,nfl
Darius Latham,2016,2017,nfl
Greg Lathan,1987,1987,nfl
Lamar Lathon,1990,1998,nfl
Kit Lathrop,1979,1987,nfl
Al Latimer,1979,1984,nfl
Cody Latimer,2014,2018,nfl
Don Latimer,1978,1983,nfl
Jerry Latin,1975,1978,nfl
Tony Latone,1925,1930,nfl
Chuck Latourette,1967,1971,nfl
Billy Latsko,2010,2010,nfl
Greg Latta,1975,1979,nfl
Greg Latta,2014,2014,nfl
Brian Lattimore,1991,1991,nfl
DeDe Lattimore,2014,2014,nfl
Jamari Lattimore,2011,2015,nfl
Marcus Lattimore,2014,2014,nfl
Marshon Lattimore,2017,2018,nfl
Johnny Lattner,1954,1954,nfl
Paul Latzke,1966,1968,nfl
Dutch Lauer,1922,1926,nfl
Larry Lauer,1956,1957,nfl
Pete Lauer,1922,1922,nfl
Babe Laufenberg,1986,1990,nfl
Bud Laughlin,1955,1955,nfl
Jim Laughlin,1980,1987,nfl
Jim Laughton,1986,1986,nfl
Kyle Lauletta,2018,2018,nfl
Hank Lauricella,1952,1952,nfl
Francis Laurinaitis,1947,1947,nfl
James Laurinaitis,2009,2016,nfl
Lindy Lauro,1951,1951,nfl
Lance Laury,2006,2010,nfl
Shawn Lauvao,2010,2018,nfl
Ted Laux,1943,1944,nfl
Chad Lavalais,2004,2005,nfl
Al Lavan,1969,1970,nfl
Dante Lavelli,1946,1956,nfl
Joe Lavender,1973,1982,nfl
Robert Lavette,1985,1987,nfl
Paul Lavine,1987,1987,nfl
Cordarro Law,2014,2015,nfl
Dennis Law,1978,1978,nfl
Hubbard Law,1942,1945,nfl
John Law,1930,1930,nfl
Ty Law,1995,2009,nfl
Al Lawler,1948,1948,nfl
Justin Lawler,2018,2018,nfl
Burton Lawless,1975,1980,nfl
Amos Lawrence,1981,1982,nfl
Ben Lawrence,1987,1987,nfl
Cameron Lawrence,2013,2014,nfl
Demarcus Lawrence,2014,2018,nfl
Devaroe Lawrence,2018,2018,nfl
Don Lawrence,1959,1961,nfl
Ed Lawrence,1929,1930,nfl
Henry Lawrence,1974,1986,nfl
Jimmy Lawrence,1936,1939,nfl
Kent Lawrence,1969,1970,nfl
Larry Lawrence,1974,1976,nfl
Marcus Lawrence,2005,2005,nfl
Matt Lawrence,2009,2009,nfl
Quinten Lawrence,2009,2009,nfl
Rashad Lawrence,2014,2014,nfl
Reggie Lawrence,1993,1993,nfl
Rolland Lawrence,1973,1980,nfl
Nate Lawrie,2004,2008,nfl
Joe Laws,1934,1945,nfl
Trevor Laws,2008,2012,nfl
Al Lawson,1964,1964,nfl
Carl Lawson,2017,2018,nfl
Gerard Lawson,2008,2010,nfl
Jamie Lawson,1989,1990,nfl
Jerry Lawson,1968,1968,nfl
Jim Lawson,1927,1927,nfl
Manny Lawson,2006,2015,nfl
Nevin Lawson,2014,2018,nfl
Odell Lawson,1970,1974,nfl
Roger Lawson,1972,1973,nfl
Shaq Lawson,2016,2018,nfl
Steve Lawson,1971,1977,nfl
Luke Lawton,2005,2009,nfl
Russ Lay,1934,1934,nfl
Bob Layden,1943,1943,nfl
Pete Layden,1948,1950,nfl
Jason Layman,1996,1999,nfl
Bobby Layne,1948,1962,nfl
George Layne,2001,2004,nfl
John Layport,1924,1926,nfl
Allen Lazard,2018,2018,nfl
Bill Lazetich,1939,1942,nfl
Mike Lazetich,1945,1950,nfl
Pete Lazetich,1972,1977,nfl
Paul Lea,1951,1951,nfl
Bill Leach,1987,1987,nfl
Mike Leach,2000,2015,nfl
Scott Leach,1987,1987,nfl
Vonta Leach,2004,2013,nfl
Gar Leaf,1926,1926,nfl
Ryan Leaf,1998,2001,nfl
Bernie Leahy,1932,1932,nfl
Bob Leahy,1971,1971,nfl
Jerry Leahy,1957,1957,nfl
Pat Leahy,1974,1991,nfl
John Leake,2005,2006,nfl
Roosevelt Leaks,1975,1983,nfl
Wes Leaper,1923,1923,nfl
Les Lear,1944,1947,nfl
Ronald Leary,2012,2018,nfl
Tom Leary,1927,1931,nfl
Wesley Leasy,1995,1996,nfl
Paul Leatherman,1922,1922,nfl
Milton Leathers,1933,1933,nfl
Allan Leavitt,1977,1977,nfl
Dallin Leavitt,2018,2018,nfl
Frank Leavitt,1921,1921,nfl
Eddie LeBaron,1952,1963,nfl
Dick LeBeau,1959,1972,nfl
Harper LeBel,1989,1998,nfl
Fungy Lebengood,1925,1925,nfl
Ben Leber,2002,2011,nfl
Bob Leberman,1954,1954,nfl
Bob LeBlanc,1987,1987,nfl
Clarence LeBlanc,2003,2003,nfl
Cre'von LeBlanc,2016,2018,nfl
Michael LeBlanc,1987,1987,nfl
Shane Lechler,2000,2017,nfl
Ed Lechner,1942,1942,nfl
Roy Lechthaler,1933,1933,nfl
Nick Leckey,2004,2009,nfl
Bill Leckonby,1939,1941,nfl
Jim LeClair,1967,1968,nfl
Jim LeClair,1972,1983,nfl
Roger LeClerc,1960,1967,nfl
Terry LeCount,1978,1987,nfl
Jim Lecture,1946,1946,nfl
Doc Ledbetter,1932,1933,nfl
Jeremiah Ledbetter,2017,2018,nfl
Monte Ledbetter,1967,1969,nfl
Toy Ledbetter,1950,1955,nfl
Dwayne Ledford,2000,2003,nfl
Courtney Ledyard,2000,2000,nfl
Hal Ledyard,1953,1953,nfl
Amp Lee,1992,2000,nfl
Andy Lee,2004,2018,nfl
Bernie Lee,1938,1938,nfl
Biff Lee,1931,1934,nfl
Bill Lee,1935,1946,nfl
Bivian Lee,1971,1975,nfl
Bob Lee,1960,1960,nfl
Bob Lee,1969,1980,nfl
Bobby Lee,1968,1969,nfl
Byron Lee,1986,1987,nfl
Cameron Lee,2017,2017,nfl
Carl Lee,1983,1994,nfl
Charles Lee,2000,2005,nfl
Danzell Lee,1987,1988,nfl
Darron Lee,2016,2018,nfl
David Lee,1966,1978,nfl
Delphfrine Lee,1999,1999,nfl
Donald Lee,2003,2011,nfl
Dwight Lee,1968,1968,nfl
Edward Lee,1982,1982,nfl
Elijah Lee,2017,2018,nfl
Eric Lee,2017,2018,nfl
Gary Lee,1987,1988,nfl
Gene Lee,1946,1946,nfl
Greg Lee,1988,1988,nfl
Herman Lee,1957,1966,nfl
Jack Lee,1939,1939,nfl
Jacky Lee,1960,1969,nfl
James Lee,2004,2004,nfl
James Lee,2008,2011,nfl
Jeff Lee,1980,1980,nfl
John Lee,1976,1981,nfl
John Lee,1986,1986,nfl
Keith Lee,1981,1985,nfl
Ken Lee,1971,1972,nfl
Kevin Lee,1995,1996,nfl
Khari Lee,2015,2018,nfl
Larry Lee,1981,1988,nfl
Lloyd Lee,1998,1998,nfl
Mark Lee,1980,1991,nfl
Marqise Lee,2014,2017,nfl
Marquel Lee,2017,2018,nfl
Mike Lee,1974,1974,nfl
Monte Lee,1961,1965,nfl
Oudious Lee,1980,1980,nfl
Pat Lee,2008,2012,nfl
ReShard Lee,2004,2006,nfl
Ron Lee,1976,1978,nfl
Ronnie Lee,1979,1992,nfl
Ryan Lee,2012,2012,nfl
Sean Lee,2010,2018,nfl
Shawn Lee,1988,1998,nfl
Willie Lee,1976,1977,nfl
Zeph Lee,1987,1989,nfl
Tuffy Leemans,1936,1943,nfl
Max Leetzow,1965,1966,nfl
Dick Leeuwenburg,1965,1965,nfl
Jay Leeuwenburg,1992,2000,nfl
Billy Lefear,1972,1975,nfl
Gil LeFebvre,1933,1935,nfl
Joe Lefeged,2011,2013,nfl
Clyde LeForce,1947,1949,nfl
Dick Leftridge,1966,1966,nfl
Byron Leftwich,2003,2012,nfl
Burnie Legette,1993,1994,nfl
Tyrone Legette,1992,1998,nfl
Brad Leggett,1991,1991,nfl
Dave Leggett,1955,1955,nfl
Earl Leggett,1957,1968,nfl
Jordan Leggett,2018,2018,nfl
Maurice Leggett,2008,2009,nfl
Scott Leggett,1987,1987,nfl
Jimmy Legree,2014,2014,nfl
Lance Legree,2001,2006,nfl
Doug Legursky,2009,2015,nfl
Michael Lehan,2003,2008,nfl
Teddy Lehman,2004,2008,nfl
Matt Lehr,2001,2008,nfl
Chris Lehrer,1922,1922,nfl
Jake Leicht,1948,1949,nfl
Jeff Leiding,1986,1987,nfl
Brian Leigeb,2002,2002,nfl
Charlie Leigh,1968,1974,nfl
Dutch Leighty,1921,1921,nfl
Tony Leiker,1987,1987,nfl
Matt Leinart,2006,2012,nfl
Rube Leisk,1937,1937,nfl
Rodney Leisle,2004,2009,nfl
Al Leith,1926,1926,nfl
Norman LeJeune,2005,2006,nfl
Walt LeJeune,1922,1927,nfl
Brad Lekkerkerker,2005,2005,nfl
Cory Lekkerkerker,2005,2007,nfl
Ashley Lelie,2002,2008,nfl
Tim Lelito,2013,2017,nfl
Frank LeMaster,1974,1982,nfl
Ray Lemek,1957,1965,nfl
Bruce Lemmerman,1968,1969,nfl
Jim LeMoine,1967,1969,nfl
Alec Lemon,2014,2014,nfl
Cleo Lemon,2005,2008,nfl
Cliff Lemon,1926,1926,nfl
Mike Lemon,1975,1977,nfl
Orie Lemon,2012,2015,nfl
Corey Lemonier,2013,2016,nfl
Devin Lemons,2004,2004,nfl
George Lenc,1939,1939,nfl
Matt Lengel,2016,2018,nfl
Bill Lenkaitis,1968,1981,nfl
Reid Lennon,1945,1947,nfl
Charles Leno,2014,2018,nfl
Lance Lenoir,2017,2018,nfl
Paris Lenon,2002,2013,nfl
Greg Lens,1970,1971,nfl
Vince Lensing,1921,1921,nfl
Jack Lentz,1967,1968,nfl
Pesky Lentz,1920,1920,nfl
Josh Lenz,2014,2014,nfl
Bobby Leo,1967,1968,nfl
Charley Leo,1960,1963,nfl
Jim Leo,1960,1962,nfl
Tony Leon,1943,1946,nfl
Bill Leonard,1949,1949,nfl
Brian Leonard,2007,2014,nfl
Cecil Leonard,1969,1970,nfl
Darius Leonard,2018,2018,nfl
Jim Leonard,1923,1923,nfl
Jim Leonard,1934,1937,nfl
Jim Leonard,1980,1986,nfl
John Leonard,1922,1923,nfl
Louis Leonard,2007,2010,nfl
Matt Leonard,2003,2003,nfl
Tony Leonard,1976,1979,nfl
Bob Leonetti,1948,1948,nfl
Jim Leonhard,2005,2014,nfl
Brian Leonhardt,2014,2015,nfl
Bobby Leopold,1980,1986,nfl
Barney Lepper,1920,1920,nfl
Matt Lepsis,1998,2007,nfl
Josh LeRibeus,2012,2018,nfl
Emarlos Leroy,1999,2000,nfl
Jimmy Lesane,1952,1954,nfl
Ron Leshinski,1999,1999,nfl
Mikel Leshoure,2012,2013,nfl
Jordan Leslie,2017,2017,nfl
Darrell Lester,1937,1938,nfl
Darrell Lester,1964,1966,nfl
Keith Lester,1987,1987,nfl
Pinky Lester,1926,1926,nfl
Robert Lester,2013,2014,nfl
Tim Lester,1992,1999,nfl
Jeremy LeSueur,2005,2005,nfl
Zebbie Lethridge,2001,2001,nfl
Russ Letlow,1936,1946,nfl
Cotton Letner,1961,1961,nfl
Jim Letsinger,1933,1933,nfl
Leon Lett,1991,2001,nfl
Steve Levanitis,1942,1942,nfl
Lou Levanti,1952,1952,nfl
Jack LeVeck,1973,1975,nfl
Dwayne Levels,2003,2003,nfl
Dave Levenick,1983,1984,nfl
Dorsey Levens,1994,2004,nfl
Mike Levenseller,1978,1980,nfl
Otis Leverette,2001,2004,nfl
Jim Levey,1934,1936,nfl
Jerry LeVias,1969,1974,nfl
Corey Levin,2018,2018,nfl
Anthony Levine,2012,2018,nfl
Bashir Levingston,1999,2000,nfl
Lazarius Levingston,2011,2012,nfl
Andy Levitre,2009,2018,nfl
Chad Levitt,1997,1997,nfl
Mark LeVoir,2008,2011,nfl
Chuck Levy,1994,1998,nfl
DeAndre Levy,2009,2016,nfl
Harvey Levy,1928,1928,nfl
Len Levy,1945,1948,nfl
Taylor Lewan,2014,2018,nfl
Verne Lewellen,1924,1932,nfl
Albert Lewis,1983,1998,nfl
Alex Lewis,2004,2008,nfl
Alex Lewis,2016,2018,nfl
Art Lewis,1921,1921,nfl
Art Lewis,1936,1939,nfl
Bill Lewis,1934,1934,nfl
Bill Lewis,1986,1993,nfl
Chad Lewis,1997,2005,nfl
Cliff Lewis,1946,1951,nfl
Cliff Lewis,1981,1984,nfl
D.D. Lewis,1968,1981,nfl
D.D. Lewis,2002,2009,nfl
Damione Lewis,2001,2010,nfl
Dan Lewis,1958,1966,nfl
Darren Lewis,1991,1993,nfl
Darryl Lewis,1984,1984,nfl
Darryll Lewis,1991,2000,nfl
Dave Lewis,1970,1973,nfl
Dave Lewis,1977,1983,nfl
David Lewis,1984,1987,nfl
Derrick Lewis,2002,2006,nfl
Dezmin Lewis,2015,2016,nfl
Dion Lewis,2011,2018,nfl
Eddie Lewis,1976,1980,nfl
Ernie Lewis,1946,1949,nfl
Frank Lewis,1971,1983,nfl
Franklin Lewis,1931,1931,nfl
Garry Lewis,1990,1993,nfl
Gary Lewis,1964,1970,nfl
Gary Lewis,1981,1984,nfl
Gary Lewis,1983,1983,nfl
Greg Lewis,1991,1992,nfl
Greg Lewis,2003,2010,nfl
Hal Lewis,1959,1962,nfl
Hal Lewis,1968,1968,nfl
Henry Lewis,1921,1921,nfl
Jamal Lewis,2000,2009,nfl
Jeff Lewis,1996,2000,nfl
Jermaine Lewis,1996,2004,nfl
Jess Lewis,1970,1970,nfl
Joe Lewis,1958,1962,nfl
John Lewis,1987,1987,nfl
Jonas Lewis,2000,2001,nfl
Jonathan Lewis,2006,2006,nfl
Jourdan Lewis,2017,2018,nfl
Keenan Lewis,2009,2015,nfl
Keith Lewis,2004,2008,nfl
Keith Lewis,2014,2014,nfl
Kendrick Lewis,2010,2018,nfl
Kenny Lewis,1980,1983,nfl
Kevin Lewis,1990,1991,nfl
Kevin Lewis,2000,2005,nfl
Lance Lewis,2013,2014,nfl
LaTroy Lewis,2017,2017,nfl
Leo Lewis,1981,1991,nfl
LeQuan Lewis,2012,2014,nfl
Mac Lewis,1959,1959,nfl
Marcedes Lewis,2006,2018,nfl
Mark Lewis,1985,1988,nfl
Marvin Lewis,1982,1982,nfl
Michael Lewis,2001,2007,nfl
Michael Lewis,2002,2010,nfl
Mike Lewis,1971,1980,nfl
Mo Lewis,1991,2003,nfl
Myron Lewis,2010,2012,nfl
Nate Lewis,1990,1995,nfl
Patrick Lewis,2014,2016,nfl
Ray Lewis,1996,2012,nfl
Reggie Lewis,1979,1980,nfl
Reggie Lewis,1982,1984,nfl
Rich Lewis,1972,1975,nfl
Roderick Lewis,1994,1997,nfl
Rodney Lewis,1982,1984,nfl
Roger Lewis,2016,2017,nfl
Ron Lewis,1990,1994,nfl
Ron Lewis,1995,1995,nfl
Ronnell Lewis,2012,2012,nfl
Roy Lewis,2008,2011,nfl
Ryan Lewis,2018,2018,nfl
Sherman Lewis,1966,1967,nfl
Sid Lewis,1987,1987,nfl
Stan Lewis,1975,1975,nfl
Tahaun Lewis,1992,1992,nfl
Terry Lewis,1985,1985,nfl
Thaddeus Lewis,2012,2014,nfl
Thomas Lewis,1994,1997,nfl
Tim Lewis,1983,1986,nfl
Tiny Lewis,1930,1931,nfl
Tommylee Lewis,2016,2018,nfl
Travis Lewis,2012,2015,nfl
Trey Lewis,2007,2010,nfl
Tyquan Lewis,2018,2018,nfl
Vernon Lewis,1993,1996,nfl
Will Lewis,1980,1981,nfl
Woodley Lewis,1950,1960,nfl
Chris Lewis-Harris,2012,2016,nfl
Kapron Lewis-Moore,2014,2015,nfl
Tex Leyendecker,1933,1933,nfl
John Leypoldt,1971,1978,nfl
Victor Leyva,2002,2002,nfl
Kory Lichtensteiger,2008,2016,nfl
Dennis Lick,1976,1981,nfl
Cully Lidberg,1926,1930,nfl
Brody Liddiard,2000,2003,nfl
Dave Liddick,1957,1958,nfl
Frank Liebel,1942,1948,nfl
Todd Liebenstein,1982,1985,nfl
Don Lieberum,1942,1942,nfl
Mike Liedtke,2017,2018,nfl
Bob Liggett,1970,1970,nfl
Alex Light,2018,2018,nfl
Matt Light,2001,2011,nfl
Alva Liles,1980,1980,nfl
Sonny Liles,1943,1945,nfl
George Lilja,1982,1987,nfl
Ryan Lilja,2004,2012,nfl
Joe Lillard,1932,1933,nfl
Bob Lilly,1961,1974,nfl
Kevin Lilly,1988,1989,nfl
Sammy Lilly,1989,1992,nfl
Tony Lilly,1984,1987,nfl
Verl Lillywhite,1948,1951,nfl
Garrett Limbrick,1990,1990,nfl
Dave Lince,1966,1967,nfl
Jeremy Lincoln,1993,2000,nfl
Keith Lincoln,1961,1968,nfl
Mike Lind,1963,1966,nfl
Joe Lindahl,1945,1945,nfl
Rian Lindell,2000,2013,nfl
Errol Linden,1961,1970,nfl
Brandon Linder,2014,2018,nfl
Ryan Lindley,2012,2015,nfl
Trevard Lindley,2010,2010,nfl
Luke Lindon,1944,1945,nfl
Al Lindow,1945,1945,nfl
Paul Lindquist,1961,1961,nfl
Everett Lindsay,1993,2003,nfl
Phillip Lindsay,2018,2018,nfl
Dale Lindsey,1965,1973,nfl
Hub Lindsey,1968,1968,nfl
Jim Lindsey,1966,1972,nfl
Korey Lindsey,2012,2012,nfl
Menz Lindsey,1921,1921,nfl
Steve Lindsey,1999,2000,nfl
Vic Lindskog,1944,1951,nfl
Chris Lindstrom,1983,1987,nfl
Dave Lindstrom,1978,1985,nfl
Bill Line,1972,1972,nfl
Zach Line,2013,2018,nfl
Bob Lingenfelter,1977,1978,nfl
Goran Lingmerth,1987,1987,nfl
Adam Lingner,1983,1995,nfl
Chim Lingrel,1923,1923,nfl
Toni Linhart,1972,1979,nfl
Jack Lininger,1950,1951,nfl
Jeff Linkenbach,2010,2015,nfl
Jack Linn,1991,1993,nfl
Frank Linnan,1922,1926,nfl
Aubrey Linne,1961,1961,nfl
Larry Linne,1987,1987,nfl
Chris Linnin,1980,1980,nfl
Corey Linsley,2014,2018,nfl
Jonathan Linton,1998,2000,nfl
Joe Lintzenich,1930,1931,nfl
Augie Lio,1941,1947,nfl
Jim Lipinski,1950,1950,nfl
Ronnie Lippett,1983,1991,nfl
Tony Lippett,2015,2018,nfl
Louis Lipps,1984,1992,nfl
Gene Lipscomb,1953,1962,nfl
Paul Lipscomb,1945,1954,nfl
John Lipski,1933,1934,nfl
Don Lisbon,1963,1964,nfl
Rusty Lisch,1980,1984,nfl
Tony Liscio,1963,1971,nfl
Pete Liske,1964,1972,nfl
Sean Lissemore,2010,2015,nfl
Paul Liston,1930,1930,nfl
Ed Listopad,1952,1952,nfl
Greg Liter,1987,1987,nfl
Red Litkus,1921,1921,nfl
Dave Little,1984,1991,nfl
David Little,1981,1992,nfl
Earl Little,1998,2005,nfl
Everett Little,1976,1976,nfl
Floyd Little,1967,1975,nfl
George Little,1985,1987,nfl
Greg Little,2011,2014,nfl
Jack Little,1953,1954,nfl
Jim Little,1945,1945,nfl
John Little,1970,1977,nfl
Larry Little,1967,1980,nfl
Leonard Little,1998,2009,nfl
Lou Little,1920,1921,nfl
Steve Little,1978,1980,nfl
Joe Little Twig,1922,1926,nfl
Carl Littlefield,1938,1940,nfl
Cory Littleton,2016,2018,nfl
Jody Littleton,2002,2005,nfl
Corey Liuget,2011,2018,nfl
Mickey Livers,1921,1921,nfl
Virgil Livers,1975,1979,nfl
Nate Livings,2008,2012,nfl
Andy Livingston,1964,1970,nfl
Bruce Livingston,1987,1987,nfl
Cliff Livingston,1954,1965,nfl
Dale Livingston,1968,1970,nfl
Howie Livingston,1944,1953,nfl
Mike Livingston,1968,1979,nfl
Ted Livingston,1937,1940,nfl
Walt Livingston,1960,1960,nfl
Warren Livingston,1961,1966,nfl
Bob Livingstone,1948,1950,nfl
Chris Liwienski,1998,2007,nfl
Brandon Lloyd,2003,2014,nfl
Dan Lloyd,1976,1979,nfl
Dave Lloyd,1959,1970,nfl
Doug Lloyd,1991,1991,nfl
Greg Lloyd,1988,1998,nfl
Greg Lloyd,2012,2012,nfl
Jeff Lloyd,1976,1978,nfl
Rhys Lloyd,2007,2010,nfl
Phil Loadholt,2009,2014,nfl
Seth Lobato,2014,2014,nfl
Bill Lobenstein,1987,1987,nfl
Greg Loberg,1987,1987,nfl
Jeff Locke,2013,2017,nfl
Jake Locker,2011,2014,nfl
Bret Lockett,2009,2009,nfl
Charles Lockett,1987,1988,nfl
Colin Lockett,2014,2014,nfl
Danny Lockett,1987,1988,nfl
Frank Lockett,1985,1985,nfl
J.W. Lockett,1961,1964,nfl
Kevin Lockett,1997,2003,nfl
Tyler Lockett,2015,2018,nfl
Wade Lockett,1987,1987,nfl
Ricardo Lockette,2011,2015,nfl
Eugene Lockhart,1984,1992,nfl
Spider Lockhart,1965,1975,nfl
Sean Locklear,2004,2012,nfl
Michael Lockley,2011,2011,nfl
Billy Locklin,1960,1960,nfl
Kerry Locklin,1982,1987,nfl
Scott Lockwood,1992,1993,nfl
Mike Lodish,1990,2000,nfl
Cullen Loeffler,2004,2014,nfl
Dick Loepfe,1948,1949,nfl
Chuck Loewen,1980,1984,nfl
Mitchell Loewen,2017,2018,nfl
Curtis Lofton,2008,2015,nfl
James Lofton,1978,1993,nfl
Oscar Lofton,1960,1960,nfl
Steve Lofton,1991,1999,nfl
Andy Logan,1941,1941,nfl
Bennie Logan,2013,2018,nfl
Chuck Logan,1964,1968,nfl
Dave Logan,1976,1984,nfl
David Logan,1979,1987,nfl
Dick Logan,1952,1953,nfl
Ernie Logan,1991,2000,nfl
James Logan,1995,2000,nfl
Jerry Logan,1963,1972,nfl
Jim Logan,1943,1943,nfl
Marc Logan,1987,1997,nfl
Mike Logan,1997,2006,nfl
Obert Logan,1965,1967,nfl
Randy Logan,1973,1983,nfl
Stefan Logan,2009,2012,nfl
T.J. Logan,2018,2018,nfl
Bob Logel,1949,1949,nfl
John Lohmeyer,1973,1977,nfl
Chip Lohmiller,1988,1996,nfl
Shawn Loiseau,2012,2014,nfl
Joe Lokanc,1941,1941,nfl
Derek Lokey,2008,2009,nfl
Slick Lollar,1928,1928,nfl
Al Lolotai,1945,1949,nfl
Tony Lomack,1990,1991,nfl
John Lomakoski,1962,1962,nfl
Mark Lomas,1970,1974,nfl
Tom Lomasney,1929,1929,nfl
Neil Lomax,1981,1988,nfl
Antonio London,1993,1998,nfl
Brandon London,2008,2008,nfl
Mike London,1966,1966,nfl
Tom London,1978,1978,nfl
Frank Lone Star,1920,1920,nfl
Ted Lone Wolf,1922,1923,nfl
Keith Loneker,1993,1995,nfl
Bill Long,1949,1949,nfl
Bob Long,1947,1947,nfl
Bob Long,1955,1962,nfl
Bob Long,1964,1970,nfl
Buford Long,1953,1955,nfl
Carson Long,1977,1977,nfl
Charley Long,1961,1969,nfl
Chris Long,2008,2018,nfl
Chuck Long,1986,1991,nfl
Darren Long,1986,1986,nfl
Dave Long,1966,1972,nfl
Doug Long,1977,1978,nfl
Harvey Long,1929,1930,nfl
Howie Long,1981,1993,nfl
Jake Long,2008,2016,nfl
Jerome Long,2012,2013,nfl
Joe Long,2012,2012,nfl
Johnny Long,1944,1945,nfl
Ken Long,1976,1976,nfl
Kevin Long,1977,1981,nfl
Kevin Long,1998,2001,nfl
Khari Long,2005,2005,nfl
Kyle Long,2013,2018,nfl
Lance Long,2009,2012,nfl
Louie Long,1931,1931,nfl
Matt Long,1987,1987,nfl
Mel Long,1972,1974,nfl
Mike Long,1960,1960,nfl
Rien Long,2003,2005,nfl
Spencer Long,2014,2018,nfl
Terry Long,1984,1991,nfl
Tim Long,1987,1987,nfl
Tom Long,1925,1925,nfl
Travis Long,2014,2014,nfl
Steve Longa,2016,2017,nfl
Matt Longacre,2015,2018,nfl
Ken Longenecker,1960,1960,nfl
Clint Longley,1974,1976,nfl
Sam Longmire,1967,1968,nfl
Tom Longo,1969,1971,nfl
Roy Longstreet,1926,1926,nfl
Paul Longua,1929,1930,nfl
Ryan Longwell,1997,2012,nfl
Dean Look,1962,1962,nfl
John Lookabaugh,1946,1947,nfl
Dane Looker,2002,2008,nfl
Ace Loomis,1951,1953,nfl
Don Looney,1940,1942,nfl
James Looney,2018,2018,nfl
Jim Looney,1981,1981,nfl
Joe Looney,2012,2018,nfl
Joe Don Looney,1964,1969,nfl
Bill Lopasky,1961,1961,nfl
Daniel Loper,2006,2010,nfl
Tom Lopienski,2003,2004,nfl
Karl Lorch,1976,1981,nfl
Jack Lord,1929,1929,nfl
Jammal Lord,2004,2004,nfl
Jared Lorenzen,2006,2007,nfl
Tony Lorick,1964,1969,nfl
Erik Lorig,2010,2014,nfl
Jack Losch,1956,1956,nfl
J.P. Losman,2004,2011,nfl
Craig Loston,2014,2015,nfl
Ed Lothamer,1964,1972,nfl
Billy Lothridge,1964,1972,nfl
